,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature (C),Average Unmet Cooling Setpoint Difference (C),Indoor Relative Humidity (%),Equipment Electric Power (kWh),DHW Heating (kWh),Cooling Load (kWh),Solar Generation (W/kW)
31532,8,21,4,1,23.11,0.0,63.86,11.9,0.48,40.66,0.0
31533,8,22,4,1,23.11,0.0,64.91,11.2,0.24,37.99,0.0
31534,8,23,4,1,23.11,0.0,65.92,12.5,0.36,39.24,0.0
31535,8,24,4,1,23.11,0.0,67.92,6.5,0.36,27.8,0.0
31536,8,1,5,1,23.11,0.0,70.08,5.8,0.12,25.85,0.0
31537,8,2,5,1,23.11,0.0,70.24,8.0,2.28,28.87,0.0
31538,8,3,5,1,23.11,0.0,70.27,8.0,0.0,27.98,0.0
31539,8,4,5,1,23.11,0.0,71.5,6.4,0.0,24.66,0.0
31540,8,5,5,1,23.11,0.0,71.88,8.9,0.12,29.31,0.0
31541,8,6,5,1,23.11,0.0,70.83,10.2,3.96,34.2,0.0
31542,8,7,5,1,23.12,0.0,69.24,11.5,7.92,44.7,45.1048
31543,8,8,5,1,23.12,0.0,68.21,9.0,20.52,44.19,176.522
31544,8,9,5,1,23.14,0.02,65.67,13.2,6.12,51.75,303.301
31545,8,10,5,1,23.12,0.0,64.34,8.1,4.68,46.51,448.301
31546,8,11,5,1,23.11,0.0,62.91,10.0,6.36,50.81,498.317
31547,8,12,5,1,23.11,0.0,60.24,12.0,4.92,53.72,545.27
31548,8,13,5,1,23.2,0.08,57.67,16.6,6.12,59.21,467.672
31549,8,14,5,1,23.13,0.02,57.12,12.0,0.6,55.96,456.45
31550,8,15,5,1,23.12,0.0,58.47,9.6,5.28,52.43,278.472
31551,8,16,5,1,23.11,0.0,59.81,7.9,2.76,52.34,292.741
31552,8,17,5,1,23.11,0.0,60.95,10.6,7.56,54.13,81.3916
31553,8,18,5,1,23.18,0.07,60.89,16.5,5.28,58.05,0.0
31554,8,19,5,1,23.12,0.01,61.07,14.0,1.56,50.39,0.0
31555,8,20,5,1,23.11,0.0,62.05,12.0,2.52,43.8,0.0
31556,8,21,5,1,23.11,0.0,63.62,10.7,1.44,39.38,0.0
31557,8,22,5,1,23.11,0.0,64.48,11.7,0.36,39.55,0.0
31558,8,23,5,1,23.11,0.0,66.06,7.9,2.16,31.83,0.0
31559,8,24,5,1,23.11,0.0,68.53,6.8,0.12,29.24,0.0
31560,8,1,6,1,23.11,0.0,70.09,9.6,2.16,34.28,0.0
31561,8,2,6,1,23.11,0.0,71.2,7.7,0.0,30.79,0.0
31562,8,3,6,1,23.11,0.0,72.43,7.1,0.0,29.05,0.0
31563,8,4,6,1,23.11,0.0,72.45,8.0,0.0,29.22,0.0
31564,8,5,6,1,23.11,0.0,73.25,5.6,0.12,23.93,0.0
31565,8,6,6,1,23.11,0.0,74.61,5.7,1.8,27.34,0.0
31566,8,7,6,1,23.11,0.0,73.1,10.0,7.44,44.93,45.1565
31567,8,8,6,1,23.12,0.01,70.46,9.6,9.72,46.84,165.808
31568,8,9,6,1,23.13,0.02,68.16,8.6,9.24,47.66,336.834
31569,8,10,6,1,23.12,0.0,66.25,9.6,9.0,50.51,376.92
31570,8,11,6,1,23.11,0.0,65.13,11.0,3.6,50.59,496.722
31571,8,12,6,1,23.11,0.0,65.6,10.3,2.4,47.64,261.139
31572,8,13,6,1,23.11,0.0,64.65,13.3,2.64,46.53,134.073
31573,8,14,6,1,23.11,0.0,63.7,7.4,1.92,35.32,264.702
31574,8,15,6,1,23.11,0.0,63.45,10.7,2.04,43.39,223.61
31575,8,16,6,1,23.11,0.0,62.5,11.4,5.04,48.67,341.451
31576,8,17,6,1,23.11,0.0,61.89,10.5,3.96,47.84,230.588
31577,8,18,6,1,23.11,0.0,61.05,14.9,5.88,52.5,97.442
31578,8,19,6,1,23.11,0.0,61.54,13.6,3.96,46.27,13.5958
31579,8,20,6,1,23.11,0.0,63.66,10.7,1.92,40.75,0.0
31580,8,21,6,1,23.11,0.0,64.86,13.5,0.84,45.36,0.0
31581,8,22,6,1,23.11,0.0,65.11,12.3,1.68,42.09,0.0
31582,8,23,6,1,23.11,0.0,65.8,7.3,1.8,31.5,0.0
31583,8,24,6,1,23.11,0.0,67.23,6.9,2.64,29.48,0.0
31584,8,1,7,1,23.11,0.0,68.15,8.0,0.12,29.9,0.0
31585,8,2,7,1,23.11,0.0,69.23,6.9,0.12,27.21,0.0
31586,8,3,7,1,23.11,0.0,70.47,6.5,0.0,26.21,0.0
31587,8,4,7,1,23.11,0.0,71.64,6.5,0.0,25.33,0.0
31588,8,5,7,1,23.11,0.0,72.54,6.4,0.12,24.61,0.0
31589,8,6,7,1,23.11,0.0,73.11,6.7,9.24,25.9,0.0
31590,8,7,7,1,23.11,0.0,72.23,9.1,16.92,33.38,46.3929
31591,8,8,7,1,23.11,0.0,70.61,10.7,10.08,39.49,135.311
31592,8,9,7,1,23.12,0.0,68.37,11.8,7.68,48.62,320.906
31593,8,10,7,1,23.12,0.0,66.97,10.5,9.36,44.13,341.029
31594,8,11,7,1,23.11,0.0,65.58,13.4,1.44,45.19,263.198
31595,8,12,7,1,23.11,0.0,63.9,15.5,1.8,40.8,63.9005
31596,8,13,7,1,23.11,0.0,63.61,10.9,1.2,31.87,137.477
31597,8,14,7,1,23.11,0.0,63.75,12.2,1.8,35.23,142.542
31598,8,15,7,1,23.11,0.0,64.15,9.5,2.16,33.1,187.976
31599,8,16,7,1,23.11,0.0,64.33,10.0,2.88,38.16,238.099
31600,8,17,7,1,23.11,0.0,63.59,12.1,0.6,44.93,217.919
31601,8,18,7,1,23.11,0.0,63.58,13.1,16.08,46.02,99.3834
31602,8,19,7,1,23.11,0.0,64.05,12.9,5.16,42.58,12.7898
31603,8,20,7,1,23.11,0.0,64.65,12.9,0.84,41.62,0.0
31604,8,21,7,1,23.11,0.0,65.01,13.2,1.2,41.98,0.0
31605,8,22,7,1,23.11,0.0,65.57,12.3,0.36,40.03,0.0
31606,8,23,7,1,23.11,0.0,67.0,9.8,1.92,35.55,0.0
31607,8,24,7,1,23.11,0.0,69.03,7.9,0.36,31.84,0.0
31608,8,1,1,1,23.11,0.0,70.06,9.1,0.12,33.17,0.0
31609,8,2,1,1,23.11,0.0,71.24,7.1,0.48,28.93,0.0
31610,8,3,1,1,23.11,0.0,73.47,5.5,0.0,26.13,0.0
31611,8,4,1,1,23.11,0.0,74.4,7.5,0.0,30.05,0.0
31612,8,5,1,1,23.11,0.0,74.53,6.9,0.48,28.1,0.0
31613,8,6,1,1,23.11,0.0,74.29,7.8,1.8,31.59,0.0
31614,8,7,1,1,23.11,0.0,72.18,11.8,7.56,47.06,48.3416
31615,8,8,1,1,23.17,0.06,69.46,12.1,10.68,50.53,178.697
31616,8,9,1,1,23.23,0.12,67.24,10.9,11.88,50.34,348.079
31617,8,10,1,1,23.2,0.09,66.18,9.2,3.48,50.54,479.919
31618,8,11,1,1,23.21,0.1,64.39,13.3,6.72,57.11,580.711
31619,8,12,1,1,23.13,0.01,63.87,9.8,6.72,53.8,566.011
31620,8,13,1,1,23.19,0.07,62.38,15.4,4.2,60.62,545.203
31621,8,14,1,1,23.15,0.03,61.18,12.6,0.6,59.25,485.071
31622,8,15,1,1,23.15,0.03,60.24,12.6,0.96,60.59,380.186
31623,8,16,1,1,23.12,0.0,60.1,11.6,2.4,54.62,254.412
31624,8,17,1,1,23.11,0.0,61.08,8.7,2.28,47.42,169.896
31625,8,18,1,1,23.12,0.0,61.74,14.1,2.16,55.22,78.1988
31626,8,19,1,1,23.11,0.0,61.94,13.2,0.24,49.28,9.20141
31627,8,20,1,1,23.11,0.0,61.82,15.4,2.52,49.59,0.0
31628,8,21,1,1,23.11,0.0,61.91,11.9,1.44,42.29,0.0
31629,8,22,1,1,23.11,0.0,62.21,11.4,1.32,39.54,0.0
31630,8,23,1,1,23.11,0.0,63.01,11.0,2.88,37.33,0.0
31631,8,24,1,1,23.11,0.0,65.53,7.0,0.72,30.35,0.0
31632,8,1,2,1,23.11,0.0,68.16,8.2,0.36,32.55,0.0
31633,8,2,2,1,23.11,0.0,70.05,7.6,0.0,31.24,0.0
31634,8,3,2,1,23.11,0.0,71.84,6.8,0.0,29.09,0.0
31635,8,4,2,1,23.11,0.0,72.71,6.6,0.0,27.65,0.0
31636,8,5,2,1,23.11,0.0,73.17,6.4,0.0,26.27,0.0
31637,8,6,2,1,23.11,0.0,72.22,9.3,8.4,33.11,0.0
31638,8,7,2,1,23.11,0.0,71.32,7.1,10.08,35.39,48.4752
31639,8,8,2,1,23.11,0.0,69.96,11.7,9.36,44.45,95.2612
31640,8,9,2,1,23.11,0.0,68.63,10.9,14.76,48.41,294.109
31641,8,10,2,1,23.12,0.0,67.55,9.9,3.48,51.23,390.655
31642,8,11,2,1,23.17,0.05,65.58,13.2,3.72,57.82,598.643
31643,8,12,2,1,23.12,0.01,64.0,10.5,1.44,54.34,540.903
31644,8,13,2,1,23.11,0.0,61.74,11.1,2.28,54.7,524.032
31645,8,14,2,1,23.11,0.0,61.46,9.3,0.36,51.32,545.865
31646,8,15,2,1,23.11,0.0,61.44,9.4,0.6,52.11,482.796
31647,8,16,2,1,23.11,0.0,60.56,10.5,0.6,53.68,384.451
31648,8,17,2,1,23.11,0.0,60.29,10.5,1.32,53.16,285.221
31649,8,18,2,1,23.11,0.0,60.7,9.9,2.88,49.2,126.291
31650,8,19,2,1,23.11,0.0,61.45,11.2,2.64,44.45,13.843
31651,8,20,2,1,23.11,0.0,62.08,11.7,1.32,41.76,0.0
31652,8,21,2,1,23.11,0.0,62.61,11.9,0.72,40.45,0.0
31653,8,22,2,1,23.11,0.0,63.54,9.3,0.12,34.26,0.0
31654,8,23,2,1,23.11,0.0,64.73,8.1,0.24,30.3,0.0
31655,8,24,2,1,23.11,0.0,66.1,7.6,0.36,27.58,0.0
31656,8,1,3,1,23.11,0.0,67.95,5.8,3.0,23.65,0.0
31657,8,2,3,1,23.11,0.0,69.21,8.0,0.12,26.69,0.0
31658,8,3,3,1,23.11,0.0,70.83,5.8,0.0,21.46,0.0
31659,8,4,3,1,23.11,0.0,72.14,7.1,0.0,23.41,0.0
31660,8,5,3,1,23.11,0.0,72.51,7.4,0.0,23.47,0.0
31661,8,6,3,1,23.11,0.0,73.01,7.2,2.28,24.46,0.0
31662,8,7,3,1,23.11,0.0,72.46,7.3,11.28,32.66,52.368
31663,8,8,3,1,23.12,0.0,70.76,9.1,8.88,42.69,182.391
31664,8,9,3,1,23.14,0.02,68.69,9.8,2.88,47.77,347.905
31665,8,10,3,1,23.17,0.05,66.16,11.1,1.2,51.45,491.837
31666,8,11,3,1,23.13,0.02,64.09,11.5,10.2,52.7,597.864
31667,8,12,3,1,23.11,0.0,62.25,11.0,1.08,51.28,641.334
31668,8,13,3,1,23.11,0.0,60.77,10.5,3.6,52.97,671.452
31669,8,14,3,1,23.13,0.02,59.55,12.0,2.88,59.88,635.518
31670,8,15,3,1,23.15,0.04,58.91,11.1,4.8,63.64,587.803
31671,8,16,3,1,23.2,0.08,59.13,10.5,3.36,65.07,447.459
31672,8,17,3,1,23.39,0.28,58.56,14.7,4.32,66.91,287.736
31673,8,18,3,1,23.22,0.11,58.48,11.1,0.72,61.95,143.094
31674,8,19,3,1,23.14,0.03,58.41,11.9,1.08,54.41,15.0097
31675,8,20,3,1,23.12,0.01,58.67,13.2,0.72,51.65,0.0
31676,8,21,3,1,23.11,0.0,59.6,11.1,0.84,46.06,0.0
31677,8,22,3,1,23.11,0.0,61.52,9.5,1.2,41.86,0.0
31678,8,23,3,1,23.11,0.0,63.74,8.3,0.6,38.36,0.0
31679,8,24,3,1,23.11,0.0,66.4,6.7,0.12,34.49,0.0
31680,8,1,4,1,23.11,0.0,68.38,7.3,1.8,34.54,0.0
31681,8,2,4,1,23.11,0.0,69.03,7.1,3.6,32.82,0.0
31682,8,3,4,1,23.11,0.0,70.07,7.1,0.0,31.35,0.0
31683,8,4,4,1,23.11,0.0,71.46,6.0,0.0,28.46,0.0
31684,8,5,4,1,23.11,0.0,73.27,4.9,0.0,25.97,0.0
31685,8,6,4,1,23.11,0.0,73.55,7.3,1.32,32.45,0.0
31686,8,7,4,1,23.11,0.0,71.85,7.6,7.92,40.96,44.7737
31687,8,8,4,1,23.15,0.04,69.61,9.8,1.2,48.58,175.807
31688,8,9,4,1,23.19,0.07,67.78,10.7,3.6,51.89,318.788
31689,8,10,4,1,23.18,0.07,66.03,10.4,9.36,52.35,399.642
31690,8,11,4,1,23.13,0.01,64.48,9.3,3.96,52.28,476.642
31691,8,12,4,1,23.12,0.0,63.18,10.6,2.88,52.34,625.235
31692,8,13,4,1,23.12,0.01,62.02,13.6,3.96,55.74,530.49
31693,8,14,4,1,23.11,0.0,62.15,9.7,3.84,45.45,335.643
31694,8,15,4,1,23.11,0.0,63.94,10.0,5.04,40.22,97.4896
31695,8,16,4,1,23.11,0.0,64.18,13.7,3.84,44.09,43.0058
31696,8,17,4,1,23.11,0.0,63.88,9.8,1.32,38.53,86.4168
31697,8,18,4,1,23.11,0.0,64.19,13.3,4.92,44.93,49.8562
31698,8,19,4,1,23.11,0.0,64.25,14.1,0.96,43.91,2.82336
31699,8,20,4,1,23.11,0.0,64.66,12.2,5.4,39.37,0.0
31700,8,21,4,1,23.11,0.0,64.2,16.3,0.6,45.61,0.0
31701,8,22,4,1,23.11,0.0,63.62,15.4,0.6,42.71,0.0
31702,8,23,4,1,23.11,0.0,65.37,10.3,3.0,33.99,0.0
31703,8,24,4,1,23.11,0.0,67.23,10.6,0.0,34.72,0.0
31704,8,1,5,1,23.11,0.0,68.97,7.1,0.6,28.06,0.0
31705,8,2,5,1,23.11,0.0,70.56,7.8,0.0,29.16,0.0
31706,8,3,5,1,23.11,0.0,71.57,7.4,0.0,28.18,0.0
31707,8,4,5,1,23.11,0.0,72.07,6.6,0.0,26.67,0.0
31708,8,5,5,1,23.11,0.0,72.9,6.5,0.0,26.19,0.0
31709,8,6,5,1,23.11,0.0,72.89,8.8,6.84,33.51,0.0
31710,8,7,5,1,23.12,0.01,70.42,12.2,10.8,47.62,42.5735
31711,8,8,5,1,23.14,0.03,68.3,9.0,13.32,45.33,174.643
31712,8,9,5,1,23.29,0.18,65.4,14.7,7.68,54.66,344.278
31713,8,10,5,1,23.18,0.06,64.64,11.8,3.84,50.77,473.696
31714,8,11,5,1,23.12,0.0,64.48,9.8,8.64,42.33,257.353
31715,8,12,5,1,23.11,0.0,63.88,11.9,4.44,36.43,71.921
31716,8,13,5,1,23.11,0.0,61.73,18.8,3.84,43.9,81.6233
31717,8,14,5,1,23.11,0.0,61.85,11.0,2.76,32.12,134.571
31718,8,15,5,1,23.11,0.0,63.29,10.6,1.68,33.05,159.261
31719,8,16,5,1,23.11,0.0,64.41,11.6,2.04,35.06,138.382
31720,8,17,5,1,23.11,0.0,66.18,9.6,4.2,31.41,60.3125
31721,8,18,5,1,23.11,0.0,66.6,13.0,8.28,37.25,23.0318
31722,8,19,5,1,23.11,0.0,66.16,11.4,0.84,32.55,0.0
31723,8,20,5,1,23.11,0.0,65.29,12.0,0.72,31.89,0.0
31724,8,21,5,1,23.11,0.0,64.97,12.8,0.24,32.73,0.0
31725,8,22,5,1,23.11,0.0,65.88,9.4,0.96,27.04,0.0
31726,8,23,5,1,23.11,0.0,68.34,7.6,0.72,24.51,0.0
31727,8,24,5,1,23.11,0.0,70.58,8.1,0.24,25.59,0.0
31728,8,1,6,1,23.11,0.0,71.78,7.3,0.12,23.91,0.0
31729,8,2,6,1,23.11,0.0,72.6,8.0,0.0,24.81,0.0
31730,8,3,6,1,23.11,0.0,73.6,6.7,0.0,23.03,0.0
31731,8,4,6,1,23.11,0.0,75.08,6.4,0.0,23.77,0.0
31732,8,5,6,1,23.1,0.0,76.94,5.9,0.0,23.81,0.0
31733,8,6,6,1,23.11,0.0,77.32,7.6,2.16,28.52,0.0
31734,8,7,6,1,23.11,0.0,75.9,8.9,17.52,32.42,28.4911
31735,8,8,6,1,23.11,0.0,74.49,10.1,8.28,36.52,92.7473
31736,8,9,6,1,23.11,0.0,73.16,9.0,7.56,43.11,259.787
31737,8,10,6,1,23.16,0.04,69.79,12.4,6.24,54.41,482.945
31738,8,11,6,1,23.14,0.02,66.78,12.0,10.2,55.01,608.99
31739,8,12,6,1,23.12,0.0,64.79,10.5,7.32,53.98,642.461
31740,8,13,6,1,23.19,0.08,62.4,14.9,3.72,59.89,666.886
31741,8,14,6,1,23.12,0.01,60.49,10.2,3.36,53.13,607.735
31742,8,15,6,1,23.11,0.0,59.22,8.8,3.24,53.39,569.078
31743,8,16,6,1,23.11,0.0,58.87,10.3,3.84,51.9,380.595
31744,8,17,6,1,23.11,0.0,59.37,10.9,3.84,48.66,291.938
31745,8,18,6,1,23.11,0.0,59.58,14.0,2.64,52.04,138.383
31746,8,19,6,1,23.11,0.0,60.73,12.8,1.2,44.64,13.0232
31747,8,20,6,1,23.11,0.0,61.9,12.8,0.84,42.44,0.0
31748,8,21,6,1,23.11,0.0,63.07,10.4,0.84,38.21,0.0
31749,8,22,6,1,23.11,0.0,64.15,11.4,0.96,38.93,0.0
31750,8,23,6,1,23.11,0.0,64.58,11.4,0.48,37.76,0.0
31751,8,24,6,1,23.11,0.0,65.88,8.4,0.12,31.95,0.0
31752,8,1,7,1,23.11,0.0,67.09,9.2,0.36,32.17,0.0
31753,8,2,7,1,23.11,0.0,68.49,7.0,0.0,26.77,0.0
31754,8,3,7,1,23.11,0.0,70.59,7.0,0.0,26.75,0.0
31755,8,4,7,1,23.11,0.0,71.3,9.2,0.12,30.56,0.0
31756,8,5,7,1,23.11,0.0,72.19,5.3,0.12,21.82,0.0
31757,8,6,7,1,23.11,0.0,72.6,8.3,7.92,29.1,0.0
31758,8,7,7,1,23.11,0.0,71.09,8.7,10.8,39.29,40.674
31759,8,8,7,1,23.15,0.03,69.24,9.6,9.24,45.34,174.444
31760,8,9,7,1,23.27,0.16,66.36,12.6,3.48,51.4,356.573
31761,8,10,7,1,23.29,0.17,65.04,11.4,7.56,52.32,508.03
31762,8,11,7,1,23.21,0.1,64.41,10.8,1.08,53.78,566.911
31763,8,12,7,1,23.14,0.03,63.48,10.7,1.32,55.0,673.433
31764,8,13,7,1,23.3,0.18,61.19,14.4,1.08,60.39,674.008
31765,8,14,7,1,23.23,0.12,59.81,10.7,3.36,59.92,572.55
31766,8,15,7,1,23.19,0.08,58.61,12.8,2.28,63.6,545.904
31767,8,16,7,1,23.13,0.02,57.91,9.4,3.0,60.87,408.452
31768,8,17,7,1,23.17,0.06,57.67,13.2,0.0,64.09,254.626
31769,8,18,7,1,23.16,0.04,59.48,11.9,10.8,62.12,142.925
31770,8,19,7,1,23.14,0.02,60.73,12.8,2.4,56.34,12.7365
31771,8,20,7,1,23.12,0.0,60.8,12.7,1.8,51.52,0.0
31772,8,21,7,1,23.11,0.0,61.59,11.9,3.12,47.53,0.0
31773,8,22,7,1,23.11,0.0,62.9,11.7,2.04,44.88,0.0
31774,8,23,7,1,23.11,0.0,64.79,8.3,0.96,37.18,0.0
31775,8,24,7,1,23.11,0.0,66.41,8.4,0.12,35.26,0.0
31776,8,1,1,1,23.11,0.0,67.5,9.2,0.0,35.15,0.0
31777,8,2,1,1,23.11,0.0,67.89,10.1,0.6,34.93,0.0
31778,8,3,1,1,23.11,0.0,69.5,6.0,0.0,26.39,0.0
31779,8,4,1,1,23.11,0.0,70.8,8.5,0.12,30.54,0.0
31780,8,5,1,1,23.11,0.0,71.81,6.2,0.24,25.19,0.0
31781,8,6,1,1,23.11,0.0,72.74,6.9,3.24,28.46,0.0
31782,8,7,1,1,23.11,0.0,71.61,8.3,7.44,40.42,40.0492
31783,8,8,1,1,23.15,0.04,69.68,9.0,15.24,45.56,175.676
31784,8,9,1,1,23.24,0.12,67.48,10.6,5.64,49.36,356.642
31785,8,10,1,1,23.28,0.16,65.49,12.0,4.2,52.79,506.497
31786,8,11,1,1,23.18,0.07,64.0,10.3,5.88,52.28,598.998
31787,8,12,1,1,23.16,0.05,62.69,13.0,3.12,56.97,676.59
31788,8,13,1,1,23.33,0.21,60.4,15.9,3.24,60.52,703.08
31789,8,14,1,1,23.3,0.19,58.43,12.7,0.6,60.95,654.722
31790,8,15,1,1,23.22,0.1,56.63,10.9,6.84,62.84,589.529
31791,8,16,1,1,23.2,0.09,55.16,10.0,0.24,62.93,452.412
31792,8,17,1,1,23.25,0.13,54.56,9.6,0.6,62.64,319.291
31793,8,18,1,1,23.36,0.24,53.69,13.4,3.72,63.67,137.037
31794,8,19,1,1,23.25,0.13,55.05,14.1,1.2,58.76,11.2492
31795,8,20,1,1,23.15,0.03,58.6,11.7,3.36,53.49,0.0
31796,8,21,1,1,23.12,0.0,61.18,9.9,1.92,49.24,0.0
31797,8,22,1,1,23.11,0.0,62.76,8.8,1.68,44.68,0.0
31798,8,23,1,1,23.11,0.0,64.27,8.7,1.56,42.01,0.0
31799,8,24,1,1,23.11,0.0,66.41,8.2,0.36,39.07,0.0
31800,8,1,2,1,23.11,0.0,68.17,6.8,0.84,35.31,0.0
31801,8,2,2,1,23.11,0.0,69.35,8.1,0.0,36.22,0.0
31802,8,3,2,1,23.11,0.0,70.29,7.4,0.0,34.16,0.0
31803,8,4,2,1,23.11,0.0,71.22,7.7,0.0,33.98,0.0
31804,8,5,2,1,23.11,0.0,72.04,7.0,0.24,30.68,0.0
31805,8,6,2,1,23.11,0.0,72.15,8.3,6.84,34.08,0.0
31806,8,7,2,1,23.11,0.0,70.58,8.7,8.4,42.44,46.0717
31807,8,8,2,1,23.17,0.05,68.37,10.6,12.6,49.31,176.226
31808,8,9,2,1,23.24,0.13,66.39,9.8,11.88,49.8,348.54
31809,8,10,2,1,23.3,0.19,63.8,12.1,5.76,53.94,492.337
31810,8,11,2,1,23.23,0.11,63.01,10.3,3.0,53.77,601.04
31811,8,12,2,1,23.26,0.15,61.33,13.7,2.64,58.92,665.619
31812,8,13,2,1,23.26,0.15,59.15,11.8,3.0,58.23,681.322
31813,8,14,2,1,23.33,0.21,57.9,12.2,0.6,61.42,639.951
31814,8,15,2,1,23.34,0.23,56.38,11.0,1.8,62.2,522.726
31815,8,16,2,1,23.2,0.08,56.82,9.6,0.96,55.92,143.841
31816,8,17,2,1,23.18,0.07,57.63,14.7,2.16,56.91,26.273
31817,8,18,2,1,23.12,0.01,57.75,11.6,0.24,50.46,3.61844
31818,8,19,2,1,23.11,0.0,56.95,13.9,4.92,47.86,0.0
31819,8,20,2,1,23.11,0.0,57.9,11.8,0.96,41.15,0.0
31820,8,21,2,1,23.11,0.0,59.4,10.5,0.48,38.02,0.0
31821,8,22,2,1,23.11,0.0,61.23,9.2,0.36,35.16,0.0
31822,8,23,2,1,23.11,0.0,62.9,10.0,0.36,34.85,0.0
31823,8,24,2,1,23.11,0.0,65.47,9.1,0.12,32.48,0.0
31824,8,1,3,1,23.11,0.0,68.15,6.2,0.48,27.33,0.0
31825,8,2,3,1,23.11,0.0,69.79,7.8,1.32,29.9,0.0
31826,8,3,3,1,23.11,0.0,71.21,5.8,0.12,25.1,0.0
31827,8,4,3,1,23.11,0.0,72.23,7.6,0.0,28.06,0.0
31828,8,5,3,1,23.11,0.0,73.03,6.5,0.12,26.22,0.0
31829,8,6,3,1,23.11,0.0,73.0,8.2,3.72,31.74,0.0
31830,8,7,3,1,23.11,0.0,70.82,11.5,10.32,43.68,48.6457
31831,8,8,3,1,23.12,0.0,69.2,8.0,4.92,41.7,180.281
31832,8,9,3,1,23.16,0.05,66.81,10.1,6.24,48.75,351.423
31833,8,10,3,1,23.15,0.03,65.16,7.8,7.2,47.99,496.561
31834,8,11,3,1,23.18,0.07,62.73,13.3,7.56,56.25,606.188
31835,8,12,3,1,23.15,0.03,61.3,12.0,1.68,55.73,664.978
31836,8,13,3,1,23.19,0.08,59.07,13.5,3.0,58.38,692.232
31837,8,14,3,1,23.17,0.05,56.59,11.0,1.44,58.54,664.246
31838,8,15,3,1,23.13,0.02,55.04,9.6,4.56,60.03,588.552
31839,8,16,3,1,23.16,0.04,53.72,10.6,2.76,62.37,475.851
31840,8,17,3,1,23.21,0.1,53.89,10.6,1.68,62.87,313.536
31841,8,18,3,1,23.29,0.18,54.29,14.1,1.68,63.62,129.432
31842,8,19,3,1,23.17,0.05,55.59,11.7,2.52,55.25,6.92782
31843,8,20,3,1,23.13,0.02,56.63,12.8,1.32,52.88,0.0
31844,8,21,3,1,23.11,0.0,58.27,12.1,0.96,49.83,0.0
31845,8,22,3,1,23.11,0.0,59.95,10.7,0.48,45.45,0.0
31846,8,23,3,1,23.11,0.0,62.03,8.1,1.32,39.94,0.0
31847,8,24,3,1,23.11,0.0,63.78,7.6,1.56,37.58,0.0
31848,8,1,4,1,23.11,0.0,65.18,7.2,0.24,33.94,0.0
31849,8,2,4,1,23.11,0.0,67.29,6.7,0.24,31.17,0.0
31850,8,3,4,1,23.11,0.0,69.25,6.2,0.0,30.01,0.0
31851,8,4,4,1,23.11,0.0,71.08,5.6,0.12,26.97,0.0
31852,8,5,4,1,23.11,0.0,72.36,6.0,0.12,25.98,0.0
31853,8,6,4,1,23.11,0.0,72.34,7.9,2.88,31.9,0.0
31854,8,7,4,1,23.11,0.0,70.81,7.8,3.84,41.06,42.3516
31855,8,8,4,1,23.18,0.07,67.93,10.8,3.84,48.45,175.666
31856,8,9,4,1,23.17,0.05,66.94,8.0,11.4,47.41,342.363
31857,8,10,4,1,23.23,0.12,65.04,14.4,18.24,57.3,425.204
31858,8,11,4,1,23.44,0.32,61.01,19.2,5.04,60.6,560.164
31859,8,12,4,1,23.28,0.16,59.35,15.8,7.2,56.87,611.368
31860,8,13,4,1,23.13,0.01,58.82,11.0,3.96,53.16,704.233
31861,8,14,4,1,23.18,0.06,57.15,12.8,5.28,60.11,614.082
31862,8,15,4,1,23.16,0.05,55.76,11.1,1.92,61.2,546.812
31863,8,16,4,1,23.12,0.01,54.9,10.1,1.68,60.2,454.859
31864,8,17,4,1,23.12,0.0,55.37,12.4,1.08,57.46,240.038
31865,8,18,4,1,23.12,0.0,57.77,11.0,4.08,52.46,101.909
31866,8,19,4,1,23.12,0.0,59.93,9.3,1.32,43.94,4.71277
31867,8,20,4,1,23.11,0.0,59.69,13.2,3.24,45.3,0.0
31868,8,21,4,1,23.11,0.0,59.68,12.9,0.24,43.0,0.0
31869,8,22,4,1,23.11,0.0,61.24,9.8,0.48,37.06,0.0
31870,8,23,4,1,23.11,0.0,63.17,9.1,2.64,34.31,0.0
31871,8,24,4,1,23.11,0.0,64.82,9.7,0.0,34.0,0.0
31872,8,1,5,1,23.11,0.0,65.97,7.9,0.48,29.3,0.0
31873,8,2,5,1,23.11,0.0,68.36,5.7,1.32,24.3,0.0
31874,8,3,5,1,23.11,0.0,69.84,7.2,0.0,27.51,0.0
31875,8,4,5,1,23.11,0.0,70.03,7.5,0.0,26.39,0.0
31876,8,5,5,1,23.11,0.0,70.15,8.7,0.0,26.64,0.0
31877,8,6,5,1,23.11,0.0,70.65,7.7,1.92,26.38,0.0
31878,8,7,5,1,23.11,0.0,70.11,8.1,8.76,37.09,41.9127
31879,8,8,5,1,23.16,0.05,67.7,12.1,24.24,47.57,175.53
31880,8,9,5,1,23.25,0.13,65.24,13.0,9.36,50.71,354.427
31881,8,10,5,1,23.19,0.08,63.93,8.9,5.28,47.64,508.412
31882,8,11,5,1,23.13,0.01,62.52,10.7,2.04,49.77,611.554
31883,8,12,5,1,23.11,0.0,61.82,11.4,10.92,48.59,275.935
31884,8,13,5,1,23.11,0.0,61.15,12.3,8.4,46.38,198.846
31885,8,14,5,1,23.11,0.0,60.06,10.8,3.36,45.32,329.992
31886,8,15,5,1,23.11,0.0,59.09,11.4,4.8,52.99,481.261
