,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature (C),Average Unmet Cooling Setpoint Difference (C),Indoor Relative Humidity (%),Equipment Electric Power (kWh),DHW Heating (kWh),Cooling Load (kWh),Solar Generation (W/kW)
31372,8,5,3.0,1.0,24.61,0.06,54.24,2.36,0,6.9,0.0
31373,8,6,3.0,1.0,24.68,0.0,53.67,2.36,0,7.96,0.0
31374,8,7,3.0,1.0,23.89,0.0,58.12,4.77,0,71.0,47.9884
31375,8,8,3.0,1.0,23.91,0.0,60.8,7.16,0,89.39,184.507
31376,8,9,3.0,1.0,23.91,0.0,60.75,10.74,0,118.52,362.391
31377,8,10,3.0,1.0,23.92,0.0,58.92,10.74,0,129.6,515.556
31378,8,11,3.0,1.0,23.92,0.0,57.26,10.74,0,143.83,624.98
31379,8,12,3.0,1.0,23.93,0.0,56.21,10.74,0,152.06,699.322
31380,8,13,3.0,1.0,23.93,0.0,55.45,10.74,0,157.84,722.334
31381,8,14,3.0,1.0,23.93,0.0,54.7,10.74,0,156.74,680.723
31382,8,15,3.0,1.0,23.93,0.0,53.97,10.74,0,153.99,613.569
31383,8,16,3.0,1.0,23.93,0.0,53.46,10.74,0,147.83,499.888
31384,8,17,3.0,1.0,23.93,0.0,53.13,10.74,0,138.91,343.596
31385,8,18,3.0,1.0,23.92,0.0,53.24,10.74,0,127.32,163.846
31386,8,19,3.0,1.0,23.92,0.0,53.81,8.35,0,109.47,23.7796
31387,8,20,3.0,1.0,23.91,0.0,55.06,8.35,0,103.97,0.0
31388,8,21,3.0,1.0,24.48,0.05,53.71,2.36,0,12.33,0.0
31389,8,22,3.0,1.0,24.83,0.04,52.45,2.36,0,12.36,0.0
31390,8,23,3.0,1.0,24.99,0.05,51.86,2.36,0,11.69,0.0
31391,8,24,3.0,1.0,24.97,0.03,51.74,2.36,0,11.2,0.0
31392,8,1,4.0,1.0,24.96,0.06,51.67,2.36,0,9.62,0.0
31393,8,2,4.0,1.0,24.89,0.04,51.67,2.36,0,8.21,0.0
31394,8,3,4.0,1.0,24.84,0.07,51.36,2.36,0,7.3,0.0
31395,8,4,4.0,1.0,24.77,0.06,51.16,2.36,0,5.76,0.0
31396,8,5,4.0,1.0,24.73,0.06,51.02,2.36,0,6.85,0.0
31397,8,6,4.0,1.0,24.79,0.0,50.47,2.36,0,8.7,0.0
31398,8,7,4.0,1.0,23.93,0.03,55.48,4.77,0,78.04,47.7585
31399,8,8,4.0,1.0,23.91,0.0,59.22,7.16,0,99.06,178.472
31400,8,9,4.0,1.0,23.91,0.0,60.99,10.74,0,132.64,334.444
31401,8,10,4.0,1.0,23.92,0.0,60.75,10.74,0,143.47,474.834
31402,8,11,4.0,1.0,23.92,0.0,59.66,10.74,0,156.95,611.995
31403,8,12,4.0,1.0,23.92,0.0,58.52,10.74,0,157.44,627.038
31404,8,13,4.0,1.0,23.92,0.0,57.7,10.74,0,146.28,189.863
31405,8,14,4.0,1.0,23.92,0.0,57.55,10.74,0,143.66,335.05
31406,8,15,4.0,1.0,23.91,0.0,58.44,10.74,0,148.42,244.351
31407,8,16,4.0,1.0,23.91,0.0,59.13,10.74,0,143.28,240.417
31408,8,17,4.0,1.0,23.91,0.0,58.75,10.74,0,134.55,117.5
31409,8,18,4.0,1.0,23.91,0.0,58.71,10.74,0,124.23,49.1091
31410,8,19,4.0,1.0,23.91,0.0,58.68,8.35,0,104.76,5.9858
31411,8,20,4.0,1.0,23.91,0.0,58.56,8.35,0,100.56,0.0
31412,8,21,4.0,1.0,24.4,0.05,57.01,2.36,0,11.73,0.0
31413,8,22,4.0,1.0,24.78,0.05,55.29,2.36,0,10.9,0.0
31414,8,23,4.0,1.0,24.89,0.05,54.74,2.36,0,11.03,0.0
31415,8,24,4.0,1.0,24.9,0.03,54.81,2.36,0,11.22,0.0
31416,8,1,5.0,1.0,24.92,0.06,54.93,2.36,0,9.99,0.0
31417,8,2,5.0,1.0,24.89,0.04,54.94,2.36,0,8.92,0.0
31418,8,3,5.0,1.0,24.88,0.07,54.93,2.36,0,8.13,0.0
31419,8,4,5.0,1.0,24.81,0.04,55.45,2.36,0,9.24,0.0
31420,8,5,5.0,1.0,24.8,0.07,56.72,2.36,0,7.17,0.0
31421,8,6,5.0,1.0,24.84,0.01,56.95,2.36,0,8.92,0.0
31422,8,7,5.0,1.0,23.92,0.02,61.06,4.77,0,69.63,40.7945
31423,8,8,5.0,1.0,23.89,0.0,64.35,7.16,0,71.66,51.9153
31424,8,9,5.0,1.0,23.89,0.0,65.7,10.74,0,102.02,172.173
31425,8,10,5.0,1.0,23.9,0.0,65.39,10.74,0,117.03,278.768
31426,8,11,5.0,1.0,23.9,0.0,65.05,10.74,0,132.72,295.37
31427,8,12,5.0,1.0,23.9,0.0,64.48,10.74,0,135.85,274.965
31428,8,13,5.0,1.0,23.9,0.0,64.17,10.74,0,138.22,258.765
31429,8,14,5.0,1.0,23.91,0.0,63.94,10.74,0,141.55,233.795
31430,8,15,5.0,1.0,23.91,0.0,63.01,10.74,0,152.43,446.921
31431,8,16,5.0,1.0,23.91,0.0,62.03,10.74,0,145.85,318.789
31432,8,17,5.0,1.0,23.91,0.0,62.11,10.74,0,130.54,84.4311
31433,8,18,5.0,1.0,23.9,0.0,63.29,10.74,0,116.33,54.2149
31434,8,19,5.0,1.0,23.9,0.0,64.87,8.35,0,98.13,6.95678
31435,8,20,5.0,1.0,23.9,0.0,65.94,8.35,0,98.61,0.0
31436,8,21,5.0,1.0,24.41,0.07,64.0,2.36,0,6.87,0.0
31437,8,22,5.0,1.0,24.58,0.04,62.83,2.36,0,7.77,0.0
31438,8,23,5.0,1.0,24.65,0.07,62.46,2.36,0,6.39,0.0
31439,8,24,5.0,1.0,24.64,0.06,62.78,2.36,0,6.76,0.0
31440,8,1,6.0,1.0,24.63,0.07,63.17,2.36,0,5.89,0.0
31441,8,2,6.0,1.0,24.57,0.05,63.57,2.36,0,5.64,0.0
31442,8,3,6.0,1.0,24.54,0.06,63.95,2.36,0,4.43,0.0
31443,8,4,6.0,1.0,24.53,0.06,64.29,2.36,0,5.85,0.0
31444,8,5,6.0,1.0,24.54,0.07,64.89,2.36,0,4.0,0.0
31445,8,6,6.0,1.0,24.64,0.0,64.55,2.36,0,8.44,0.0
31446,8,7,6.0,1.0,23.88,0.0,68.34,4.77,0,72.38,52.0305
31447,8,8,6.0,1.0,23.9,0.0,70.44,7.16,0,96.27,179.219
31448,8,9,6.0,1.0,23.91,0.0,69.84,10.74,0,125.69,316.085
31449,8,10,6.0,1.0,23.91,0.0,68.85,10.74,0,129.16,355.933
31450,8,11,6.0,1.0,23.91,0.0,68.81,10.74,0,135.68,335.518
31451,8,12,6.0,1.0,23.91,0.0,68.64,10.74,0,137.79,297.05
31452,8,13,6.0,1.0,23.91,0.0,67.53,10.74,0,145.55,563.431
31453,8,14,6.0,1.0,23.91,0.0,67.57,10.74,0,143.74,322.619
31454,8,15,6.0,1.0,23.9,0.0,67.39,10.74,0,131.76,113.822
31455,8,16,6.0,1.0,23.89,0.0,66.19,10.74,0,116.47,59.1876
31456,8,17,6.0,1.0,23.89,0.0,65.12,10.74,0,112.28,143.887
31457,8,18,6.0,1.0,23.9,0.0,64.9,10.74,0,111.83,94.0264
31458,8,19,6.0,1.0,23.9,0.0,66.11,8.35,0,99.18,12.6475
31459,8,20,6.0,1.0,23.9,0.0,67.34,8.35,0,94.52,0.0
31460,8,21,6.0,1.0,24.34,0.06,65.86,2.36,0,6.22,0.0
31461,8,22,6.0,1.0,24.52,0.06,65.06,2.36,0,6.59,0.0
31462,8,23,6.0,1.0,24.54,0.06,64.91,2.36,0,4.93,0.0
31463,8,24,6.0,1.0,24.53,0.06,64.9,2.36,0,5.62,0.0
31464,8,1,7.0,1.0,24.48,0.06,64.97,1.77,0,3.77,0.0
31465,8,2,7.0,1.0,24.44,0.08,65.18,1.77,0,2.46,0.0
31466,8,3,7.0,1.0,24.39,0.1,65.4,1.77,0,0.74,0.0
31467,8,4,7.0,1.0,24.3,0.08,65.65,1.77,0,2.23,0.0
31468,8,5,7.0,1.0,24.26,0.09,65.65,1.77,0,0.66,0.0
31469,8,6,7.0,1.0,24.32,0.01,65.0,1.77,0,6.52,0.0
31470,8,7,7.0,1.0,23.86,0.0,68.78,3.58,0,59.25,59.4173
31471,8,8,7.0,1.0,23.9,0.0,71.98,5.97,0,84.0,169.091
31472,8,9,7.0,1.0,23.91,0.0,71.53,9.55,0,116.83,272.672
31473,8,10,7.0,1.0,23.91,0.0,68.55,10.74,0,130.22,275.289
31474,8,11,7.0,1.0,23.91,0.0,65.92,10.74,0,146.09,393.488
31475,8,12,7.0,1.0,23.92,0.0,64.85,10.74,0,152.32,258.347
31476,8,13,7.0,1.0,23.92,0.0,64.22,10.74,0,153.95,455.995
31477,8,14,7.0,1.0,23.92,0.0,63.47,10.74,0,157.31,495.825
31478,8,15,7.0,1.0,23.91,0.0,63.84,10.74,0,142.39,207.399
31479,8,16,7.0,1.0,23.9,0.0,63.87,10.74,0,128.52,27.0301
31480,8,17,7.0,1.0,23.89,0.0,63.26,10.74,0,110.29,2.96363
31481,8,18,7.0,1.0,23.9,0.0,63.0,8.35,0,87.2,0.0
31482,8,19,7.0,1.0,23.9,0.0,64.81,5.97,0,85.01,0.0
31483,8,20,7.0,1.0,23.9,0.0,67.32,5.97,0,86.78,0.0
31484,8,21,7.0,1.0,23.9,0.0,69.62,3.58,0,76.65,0.0
31485,8,22,7.0,1.0,24.25,0.06,69.03,1.77,0,5.7,0.0
31486,8,23,7.0,1.0,24.48,0.08,67.89,1.77,0,6.74,0.0
31487,8,24,7.0,1.0,24.52,0.06,67.75,1.77,0,6.63,0.0
31488,8,1,1.0,1.0,24.52,0.07,67.7,1.77,0,6.25,0.0
31489,8,2,1.0,1.0,24.48,0.05,67.7,1.77,0,5.49,0.0
31490,8,3,1.0,1.0,24.47,0.07,67.41,1.77,0,4.5,0.0
31491,8,4,1.0,1.0,24.43,0.06,67.59,1.77,0,4.65,0.0
31492,8,5,1.0,1.0,24.42,0.07,67.75,1.77,0,3.76,0.0
31493,8,6,1.0,1.0,24.42,0.08,67.79,1.77,0,3.5,0.0
31494,8,7,1.0,1.0,24.41,0.05,67.74,1.77,0,6.77,55.2967
31495,8,8,1.0,1.0,24.67,0.0,65.89,1.77,0,10.67,179.643
31496,8,9,1.0,1.0,23.93,0.03,69.01,3.58,0,87.82,330.772
31497,8,10,1.0,1.0,23.9,0.0,70.01,7.16,0,89.13,133.94
31498,8,11,1.0,1.0,23.9,0.0,69.23,7.16,0,93.29,236.522
31499,8,12,1.0,1.0,23.91,0.0,67.98,9.55,0,128.86,506.319
31500,8,13,1.0,1.0,23.92,0.0,66.22,9.55,0,146.7,569.891
31501,8,14,1.0,1.0,23.93,0.0,64.72,9.55,0,153.97,542.812
31502,8,15,1.0,1.0,23.93,0.0,63.67,9.55,0,156.37,514.283
31503,8,16,1.0,1.0,23.93,0.0,62.84,9.55,0,153.6,483.293
31504,8,17,1.0,1.0,23.93,0.0,62.21,7.16,0,133.67,329.21
31505,8,18,1.0,1.0,23.92,0.0,62.65,4.77,0,114.07,150.541
31506,8,19,1.0,1.0,24.4,0.05,61.05,1.77,0,12.87,20.6568
31507,8,20,1.0,1.0,24.79,0.05,59.25,1.77,0,12.36,0.0
31508,8,21,1.0,1.0,24.88,0.05,58.86,1.77,0,11.71,0.0
31509,8,22,1.0,1.0,24.86,0.03,59.04,1.77,0,11.77,0.0
31510,8,23,1.0,1.0,24.9,0.07,59.2,1.77,0,9.27,0.0
31511,8,24,1.0,1.0,24.86,0.07,59.4,1.77,0,9.81,0.0
31512,8,1,2.0,1.0,24.8,0.05,59.52,2.36,0,9.34,0.0
31513,8,2,2.0,1.0,24.78,0.06,59.91,2.36,0,8.81,0.0
31514,8,3,2.0,1.0,24.74,0.06,60.32,2.36,0,8.04,0.0
31515,8,4,2.0,1.0,24.71,0.05,60.46,2.36,0,5.64,0.0
31516,8,5,2.0,1.0,24.68,0.07,60.49,2.36,0,6.92,0.0
31517,8,6,2.0,1.0,24.74,0.0,59.64,2.36,0,9.5,0.0
31518,8,7,2.0,1.0,23.93,0.03,65.04,4.77,0,92.2,48.5888
31519,8,8,2.0,1.0,23.91,0.0,68.65,7.16,0,115.97,172.826
31520,8,9,2.0,1.0,23.91,0.0,68.79,10.74,0,157.12,339.405
31521,8,10,2.0,1.0,23.92,0.0,66.31,10.74,0,163.28,456.146
31522,8,11,2.0,1.0,23.92,0.0,63.73,10.74,0,172.3,569.656
31523,8,12,2.0,1.0,23.93,0.0,62.17,10.74,0,180.06,629.138
31524,8,13,2.0,1.0,23.93,0.0,60.87,10.74,0,177.44,620.248
31525,8,14,2.0,1.0,23.93,0.0,59.39,10.74,0,171.48,578.218
31526,8,15,2.0,1.0,23.92,0.0,59.39,10.74,0,167.88,313.056
31527,8,16,2.0,1.0,23.91,0.0,60.03,10.74,0,159.13,176.112
31528,8,17,2.0,1.0,23.92,0.0,60.45,10.74,0,154.5,138.456
31529,8,18,2.0,1.0,23.92,0.0,61.43,10.74,0,146.49,71.8378
31530,8,19,2.0,1.0,23.91,0.0,63.64,8.35,0,130.52,9.16857
31531,8,20,2.0,1.0,23.91,0.0,65.29,8.35,0,120.68,0.0
31532,8,21,2.0,1.0,24.4,0.06,63.56,2.36,0,10.76,0.0
31533,8,22,2.0,1.0,24.69,0.05,62.0,2.36,0,11.83,0.0
31534,8,23,2.0,1.0,24.79,0.08,61.46,2.36,0,8.77,0.0
31535,8,24,2.0,1.0,24.76,0.04,61.44,2.36,0,11.59,0.0
31536,8,1,3.0,1.0,24.76,0.07,61.37,2.36,0,6.87,0.0
31537,8,2,3.0,1.0,24.71,0.06,61.33,2.36,0,6.9,0.0
31538,8,3,3.0,1.0,24.66,0.06,61.38,2.36,0,7.1,0.0
31539,8,4,3.0,1.0,24.6,0.04,61.64,2.36,0,4.87,0.0
31540,8,5,3.0,1.0,24.6,0.08,61.75,2.36,0,5.15,0.0
31541,8,6,3.0,1.0,24.67,0.01,61.08,2.36,0,8.55,0.0
31542,8,7,3.0,1.0,23.9,0.0,65.89,4.77,0,86.88,45.1048
31543,8,8,3.0,1.0,23.91,0.0,68.73,7.16,0,111.4,176.522
31544,8,9,3.0,1.0,23.91,0.0,68.0,10.74,0,145.64,303.301
31545,8,10,3.0,1.0,23.92,0.0,65.68,10.74,0,155.63,448.301
31546,8,11,3.0,1.0,23.92,0.0,63.63,10.74,0,163.13,498.317
31547,8,12,3.0,1.0,23.93,0.0,61.79,10.74,0,164.0,545.27
31548,8,13,3.0,1.0,23.93,0.0,60.39,10.74,0,167.5,467.672
31549,8,14,3.0,1.0,23.93,0.0,60.05,10.74,0,172.93,456.45
31550,8,15,3.0,1.0,23.92,0.0,60.6,10.74,0,176.31,278.472
31551,8,16,3.0,1.0,23.92,0.0,61.03,10.74,0,172.95,292.741
31552,8,17,3.0,1.0,23.92,0.0,61.32,10.74,0,163.07,81.3916
31553,8,18,3.0,1.0,23.92,0.0,62.12,10.74,0,143.93,0.0
31554,8,19,3.0,1.0,23.91,0.0,63.28,8.35,0,122.97,0.0
31555,8,20,3.0,1.0,23.91,0.0,64.68,8.35,0,116.84,0.0
31556,8,21,3.0,1.0,24.4,0.06,62.96,2.36,0,10.7,0.0
31557,8,22,3.0,1.0,24.67,0.03,61.2,2.36,0,13.01,0.0
31558,8,23,3.0,1.0,24.81,0.07,60.05,2.36,0,9.0,0.0
31559,8,24,3.0,1.0,24.79,0.04,59.41,2.36,0,10.58,0.0
31560,8,1,4.0,1.0,24.77,0.07,59.38,2.36,0,6.36,0.0
31561,8,2,4.0,1.0,24.74,0.06,59.66,2.36,0,6.79,0.0
31562,8,3,4.0,1.0,24.7,0.06,60.14,2.36,0,7.35,0.0
31563,8,4,4.0,1.0,24.67,0.06,60.25,2.36,0,6.62,0.0
31564,8,5,4.0,1.0,24.63,0.06,60.06,2.36,0,5.33,0.0
31565,8,6,4.0,1.0,24.7,0.01,59.3,2.36,0,9.01,0.0
31566,8,7,4.0,1.0,23.91,0.01,64.88,4.77,0,88.53,45.1565
31567,8,8,4.0,1.0,23.91,0.0,68.47,7.16,0,112.63,165.808
31568,8,9,4.0,1.0,23.92,0.0,68.26,10.74,0,150.83,336.834
31569,8,10,4.0,1.0,23.92,0.0,66.05,10.74,0,156.36,376.92
31570,8,11,4.0,1.0,23.92,0.0,65.2,10.74,0,160.49,496.722
31571,8,12,4.0,1.0,23.92,0.0,66.33,10.74,0,158.52,261.139
31572,8,13,4.0,1.0,23.91,0.0,65.9,10.74,0,139.02,134.073
31573,8,14,4.0,1.0,23.9,0.0,64.38,10.74,0,133.94,264.702
31574,8,15,4.0,1.0,23.91,0.0,64.01,10.74,0,150.52,223.61
31575,8,16,4.0,1.0,23.91,0.0,63.66,10.74,0,156.63,341.451
31576,8,17,4.0,1.0,23.92,0.0,63.09,10.74,0,151.53,230.588
31577,8,18,4.0,1.0,23.92,0.0,62.97,10.74,0,143.39,97.442
31578,8,19,4.0,1.0,23.91,0.0,64.16,8.35,0,129.16,13.5958
31579,8,20,4.0,1.0,23.91,0.0,66.01,8.35,0,124.42,0.0
31580,8,21,4.0,1.0,24.53,0.07,63.99,2.36,0,10.36,0.0
31581,8,22,4.0,1.0,24.73,0.04,62.73,2.36,0,11.06,0.0
31582,8,23,4.0,1.0,24.83,0.08,62.06,2.36,0,6.15,0.0
31583,8,24,4.0,1.0,24.77,0.04,61.46,2.36,0,8.87,0.0
31584,8,1,5.0,1.0,24.77,0.08,60.85,2.36,0,4.6,0.0
31585,8,2,5.0,1.0,24.66,0.04,60.65,2.36,0,6.29,0.0
31586,8,3,5.0,1.0,24.65,0.07,60.47,2.36,0,5.44,0.0
31587,8,4,5.0,1.0,24.59,0.06,60.59,2.36,0,4.99,0.0
31588,8,5,5.0,1.0,24.56,0.07,60.42,2.36,0,4.21,0.0
31589,8,6,5.0,1.0,24.65,0.0,59.57,2.36,0,7.36,0.0
31590,8,7,5.0,1.0,23.88,0.0,64.44,4.77,0,76.68,46.3929
31591,8,8,5.0,1.0,23.91,0.0,67.88,7.16,0,99.54,135.311
31592,8,9,5.0,1.0,23.91,0.0,68.73,10.74,0,143.85,320.906
31593,8,10,5.0,1.0,23.92,0.0,67.91,10.74,0,145.48,341.029
31594,8,11,5.0,1.0,23.91,0.0,67.36,10.74,0,135.73,263.198
31595,8,12,5.0,1.0,23.9,0.0,66.2,10.74,0,121.99,63.9005
31596,8,13,5.0,1.0,23.89,0.0,65.36,10.74,0,119.59,137.477
31597,8,14,5.0,1.0,23.9,0.0,65.2,10.74,0,127.49,142.542
31598,8,15,5.0,1.0,23.9,0.0,65.06,10.74,0,137.74,187.976
31599,8,16,5.0,1.0,23.9,0.0,64.58,10.74,0,142.09,238.099
31600,8,17,5.0,1.0,23.91,0.0,64.0,10.74,0,142.95,217.919
31601,8,18,5.0,1.0,23.91,0.0,64.44,10.74,0,138.88,99.3834
31602,8,19,5.0,1.0,23.91,0.0,65.77,8.35,0,124.05,12.7898
31603,8,20,5.0,1.0,23.9,0.0,67.04,8.35,0,118.5,0.0
31604,8,21,5.0,1.0,24.47,0.08,64.89,2.36,0,9.18,0.0
31605,8,22,5.0,1.0,24.68,0.04,63.5,2.36,0,10.35,0.0
31606,8,23,5.0,1.0,24.77,0.08,62.63,2.36,0,6.28,0.0
31607,8,24,5.0,1.0,24.73,0.04,62.0,2.36,0,7.58,0.0
31608,8,1,6.0,1.0,24.72,0.08,61.48,2.36,0,4.34,0.0
31609,8,2,6.0,1.0,24.66,0.06,61.36,2.36,0,5.54,0.0
31610,8,3,6.0,1.0,24.62,0.05,61.63,2.36,0,5.96,0.0
31611,8,4,6.0,1.0,24.59,0.05,61.92,2.36,0,4.78,0.0
31612,8,5,6.0,1.0,24.58,0.07,62.0,2.36,0,4.82,0.0
31613,8,6,6.0,1.0,24.68,0.0,61.03,2.36,0,8.06,0.0
31614,8,7,6.0,1.0,23.9,0.0,66.39,4.77,0,88.47,48.3416
31615,8,8,6.0,1.0,23.91,0.0,69.87,7.16,0,114.42,178.697
31616,8,9,6.0,1.0,23.91,0.0,69.32,10.74,0,153.09,348.079
31617,8,10,6.0,1.0,23.92,0.0,66.95,10.74,0,166.74,479.919
31618,8,11,6.0,1.0,23.92,0.0,64.97,10.74,0,182.7,580.711
31619,8,12,6.0,1.0,23.92,0.0,63.77,10.74,0,180.06,566.011
31620,8,13,6.0,1.0,23.92,0.0,62.98,10.74,0,175.56,545.203
31621,8,14,6.0,1.0,23.92,0.0,62.5,10.74,0,173.03,485.071
31622,8,15,6.0,1.0,23.92,0.0,62.06,10.74,0,172.46,380.186
31623,8,16,6.0,1.0,23.92,0.0,61.97,10.74,0,166.24,254.412
31624,8,17,6.0,1.0,23.91,0.0,62.18,10.74,0,158.9,169.896
31625,8,18,6.0,1.0,23.91,0.0,63.21,10.74,0,154.56,78.1988
31626,8,19,6.0,1.0,23.91,0.0,64.49,8.35,0,135.66,9.20141
31627,8,20,6.0,1.0,23.91,0.0,65.32,8.35,0,124.61,0.0
31628,8,21,6.0,1.0,24.41,0.07,63.17,2.36,0,10.94,0.0
31629,8,22,6.0,1.0,24.7,0.03,61.14,2.36,0,13.34,0.0
31630,8,23,6.0,1.0,24.83,0.05,59.8,2.36,0,11.99,0.0
31631,8,24,6.0,1.0,24.87,0.07,59.33,2.36,0,7.68,0.0
31632,8,1,7.0,1.0,24.83,0.05,59.52,1.77,0,10.19,0.0
31633,8,2,7.0,1.0,24.79,0.06,60.06,1.77,0,9.1,0.0
31634,8,3,7.0,1.0,24.74,0.05,60.47,1.77,0,8.67,0.0
31635,8,4,7.0,1.0,24.72,0.07,60.28,1.77,0,4.24,0.0
31636,8,5,7.0,1.0,24.67,0.07,60.38,1.77,0,7.22,0.0
31637,8,6,7.0,1.0,24.73,0.0,59.58,1.77,0,8.99,0.0
31638,8,7,7.0,1.0,23.91,0.01,64.78,3.58,0,83.32,48.4752
31639,8,8,7.0,1.0,23.91,0.0,68.47,5.97,0,106.31,95.2612
31640,8,9,7.0,1.0,23.91,0.0,69.54,9.55,0,146.28,294.109
31641,8,10,7.0,1.0,23.92,0.0,68.11,10.74,0,169.21,390.655
31642,8,11,7.0,1.0,23.92,0.0,65.62,10.74,0,185.41,598.643
31643,8,12,7.0,1.0,23.93,0.0,63.68,10.74,0,181.84,540.903
31644,8,13,7.0,1.0,23.92,0.0,62.02,10.74,0,175.32,524.032
31645,8,14,7.0,1.0,23.91,0.0,61.33,10.74,0,167.88,545.865
31646,8,15,7.0,1.0,23.91,0.0,60.9,10.74,0,161.14,482.796
31647,8,16,7.0,1.0,23.91,0.0,60.55,10.74,0,159.85,384.451
31648,8,17,7.0,1.0,23.91,0.0,60.45,10.74,0,153.19,285.221
31649,8,18,7.0,1.0,23.91,0.0,60.93,8.35,0,125.66,126.291
31650,8,19,7.0,1.0,23.9,0.0,62.45,5.97,0,108.52,13.843
31651,8,20,7.0,1.0,23.9,0.0,64.32,5.97,0,100.39,0.0
31652,8,21,7.0,1.0,23.9,0.0,66.18,3.58,0,86.55,0.0
31653,8,22,7.0,1.0,24.35,0.08,64.74,1.77,0,8.59,0.0
31654,8,23,7.0,1.0,24.55,0.03,62.89,1.77,0,10.84,0.0
31655,8,24,7.0,1.0,24.69,0.09,61.46,1.77,0,5.63,0.0
31656,8,1,1.0,1.0,24.64,0.04,60.9,1.77,0,7.75,0.0
31657,8,2,1.0,1.0,24.67,0.08,60.46,1.77,0,4.61,0.0
31658,8,3,1.0,1.0,24.59,0.04,60.63,1.77,0,6.66,0.0
31659,8,4,1.0,1.0,24.59,0.08,60.62,1.77,0,3.31,0.0
31660,8,5,1.0,1.0,24.53,0.06,60.63,1.77,0,5.13,0.0
31661,8,6,1.0,1.0,24.52,0.06,60.78,1.77,0,5.75,0.0
31662,8,7,1.0,1.0,24.52,0.03,60.89,1.77,0,7.37,52.368
31663,8,8,1.0,1.0,24.8,0.0,59.64,1.77,0,11.51,182.391
31664,8,9,1.0,1.0,23.94,0.03,63.66,3.58,0,116.63,347.905
31665,8,10,1.0,1.0,23.92,0.0,66.07,7.16,0,134.67,491.837
31666,8,11,1.0,1.0,23.92,0.0,65.36,7.16,0,144.71,597.864
31667,8,12,1.0,1.0,23.93,0.0,63.66,9.55,0,159.83,641.334
31668,8,13,1.0,1.0,23.93,0.0,61.59,9.55,0,166.46,671.452
31669,8,14,1.0,1.0,23.94,0.0,60.46,9.55,0,173.69,635.518
31670,8,15,1.0,1.0,23.94,0.0,60.27,9.55,0,177.11,587.803
31671,8,16,1.0,1.0,23.94,0.0,60.61,9.55,0,174.13,447.459
31672,8,17,1.0,1.0,23.93,0.0,61.25,7.16,0,148.71,287.736
31673,8,18,1.0,1.0,23.92,0.0,61.86,4.77,0,122.25,143.094
31674,8,19,1.0,1.0,24.49,0.06,59.82,1.77,0,14.14,15.0097
31675,8,20,1.0,1.0,24.86,0.04,57.91,1.77,0,14.08,0.0
31676,8,21,1.0,1.0,24.98,0.03,57.06,1.77,0,14.51,0.0
31677,8,22,1.0,1.0,25.01,0.05,56.68,1.77,0,10.85,0.0
31678,8,23,1.0,1.0,25.0,0.05,56.59,1.77,0,11.04,0.0
31679,8,24,1.0,1.0,24.95,0.03,56.86,1.77,0,11.17,0.0
31680,8,1,2.0,1.0,24.94,0.05,57.1,2.36,0,11.06,0.0
31681,8,2,2.0,1.0,24.93,0.07,57.2,2.36,0,7.28,0.0
31682,8,3,2.0,1.0,24.87,0.05,57.72,2.36,0,9.94,0.0
31683,8,4,2.0,1.0,24.84,0.06,58.26,2.36,0,8.95,0.0
31684,8,5,2.0,1.0,24.78,0.05,58.93,2.36,0,8.73,0.0
31685,8,6,2.0,1.0,24.86,0.01,58.51,2.36,0,10.44,0.0
31686,8,7,2.0,1.0,23.93,0.03,63.23,4.77,0,100.91,44.7737
31687,8,8,2.0,1.0,23.91,0.0,66.75,7.16,0,120.3,175.807
31688,8,9,2.0,1.0,23.92,0.0,67.13,10.74,0,161.03,318.788
31689,8,10,2.0,1.0,23.92,0.0,65.22,10.74,0,172.66,399.642
31690,8,11,2.0,1.0,23.93,0.0,63.33,10.74,0,181.49,476.642
31691,8,12,2.0,1.0,23.93,0.0,62.48,10.74,0,174.78,625.235
31692,8,13,2.0,1.0,23.93,0.0,62.94,10.74,0,165.07,530.49
31693,8,14,2.0,1.0,23.92,0.0,63.56,10.74,0,152.57,335.643
31694,8,15,2.0,1.0,23.9,0.0,64.36,10.74,0,153.9,97.4896
31695,8,16,2.0,1.0,23.91,0.0,64.48,10.74,0,150.65,43.0058
31696,8,17,2.0,1.0,23.91,0.0,64.13,10.74,0,144.47,86.4168
31697,8,18,2.0,1.0,23.91,0.0,64.54,10.74,0,139.62,49.8562
31698,8,19,2.0,1.0,23.91,0.0,65.63,8.35,0,122.94,2.82336
31699,8,20,2.0,1.0,23.91,0.0,66.41,8.35,0,115.47,0.0
31700,8,21,2.0,1.0,24.4,0.08,64.53,2.36,0,8.68,0.0
31701,8,22,2.0,1.0,24.63,0.04,63.16,2.36,0,9.8,0.0
31702,8,23,2.0,1.0,24.74,0.08,62.54,2.36,0,5.88,0.0
31703,8,24,2.0,1.0,24.72,0.04,62.5,2.36,0,7.48,0.0
31704,8,1,3.0,1.0,24.73,0.08,62.31,2.36,0,4.83,0.0
31705,8,2,3.0,1.0,24.65,0.06,62.27,2.36,0,5.95,0.0
31706,8,3,3.0,1.0,24.62,0.07,62.55,2.36,0,6.37,0.0
31707,8,4,3.0,1.0,24.57,0.06,62.73,2.36,0,6.45,0.0
31708,8,5,3.0,1.0,24.54,0.06,62.95,2.36,0,5.26,0.0
