,Electricity Pricing [$/kWh],6h Prediction Electricity Pricing [$/kWh],12h Prediction Electricity Pricing [$/kWh],24h Prediction Electricity Pricing [$/kWh]
30486,0.02893,0.02893,0.02915,0.02893
30487,0.02893,0.02893,0.02915,0.02893
30488,0.02893,0.02893,0.02915,0.02893
30489,0.02893,0.02893,0.02915,0.02893
30490,0.02893,0.02893,0.02915,0.02893
30491,0.02893,0.02893,0.02915,0.02893
30492,0.02893,0.02893,0.02915,0.02893
30493,0.02893,0.02893,0.02915,0.02893
30494,0.02893,0.02893,0.02915,0.02893
30495,0.02893,0.02893,0.02915,0.02893
30496,0.02893,0.02893,0.02915,0.02893
30497,0.02893,0.02893,0.02915,0.02893
30498,0.02893,0.02893,0.02915,0.02893
30499,0.02893,0.02893,0.02915,0.02893
30500,0.02893,0.02893,0.02915,0.02893
30501,0.02893,0.02893,0.02915,0.02893
30502,0.02893,0.02893,0.02915,0.02893
30503,0.02893,0.02893,0.02915,0.02893
30504,0.02893,0.02893,0.02915,0.02893
30505,0.02893,0.02893,0.02915,0.02893
30506,0.02893,0.02893,0.02915,0.02893
30507,0.02893,0.02893,0.02915,0.02893
30508,0.02893,0.02893,0.02915,0.02893
30509,0.02893,0.02893,0.02915,0.02893
30510,0.02893,0.02893,0.02915,0.02893
30511,0.02893,0.02893,0.02915,0.02893
30512,0.02893,0.02893,0.02915,0.02893
30513,0.02893,0.02893,0.02915,0.02893
30514,0.02893,0.02893,0.02915,0.02893
30515,0.02893,0.02893,0.02915,0.02893
30516,0.02893,0.02893,0.02915,0.02893
30517,0.02893,0.02893,0.02915,0.02893
30518,0.02893,0.02893,0.02915,0.02893
30519,0.02893,0.02893,0.02915,0.02893
30520,0.02893,0.02893,0.02915,0.02893
30521,0.02893,0.02893,0.02915,0.02893
30522,0.02893,0.02893,0.02915,0.02893
30523,0.02893,0.02893,0.02915,0.02893
30524,0.02893,0.02893,0.02915,0.02893
30525,0.02893,0.02893,0.02915,0.02893
30526,0.02893,0.02893,0.02915,0.02893
30527,0.02893,0.02893,0.02915,0.02893
30528,0.02893,0.02893,0.02915,0.02893
30529,0.02893,0.02893,0.02915,0.02893
30530,0.02893,0.02893,0.02915,0.02893
30531,0.02893,0.02893,0.02915,0.02893
30532,0.02893,0.02893,0.02915,0.02893
30533,0.02893,0.02893,0.02915,0.02893
30534,0.02893,0.02893,0.02915,0.02893
30535,0.02893,0.02893,0.02915,0.02893
30536,0.02893,0.02893,0.02915,0.02893
30537,0.02893,0.02893,0.02915,0.02893
30538,0.02893,0.02893,0.02915,0.02893
30539,0.02893,0.02893,0.02915,0.02893
30540,0.02893,0.02893,0.02915,0.02893
30541,0.02893,0.02893,0.02915,0.02893
30542,0.02893,0.02893,0.02915,0.02893
30543,0.02893,0.02893,0.02915,0.02893
30544,0.02893,0.02893,0.02915,0.02893
30545,0.02893,0.02893,0.02915,0.02893
30546,0.02893,0.02893,0.02915,0.02893
30547,0.02893,0.02893,0.02915,0.02893
30548,0.02893,0.02893,0.02915,0.02893
30549,0.02893,0.02893,0.02915,0.02893
30550,0.02893,0.02893,0.02915,0.02893
30551,0.02893,0.02893,0.02915,0.02893
30552,0.02893,0.02893,0.02915,0.02893
30553,0.02893,0.02893,0.02915,0.02893
30554,0.02893,0.02893,0.02915,0.02893
30555,0.02893,0.02893,0.02915,0.02893
30556,0.02893,0.02893,0.02915,0.02893
30557,0.02893,0.02893,0.02915,0.02893
30558,0.02893,0.02893,0.02915,0.02893
30559,0.02893,0.02893,0.02915,0.02893
30560,0.02893,0.02893,0.02915,0.02893
30561,0.02893,0.02893,0.02915,0.02893
30562,0.02893,0.02893,0.02915,0.02893
30563,0.02893,0.02893,0.02915,0.02893
30564,0.02893,0.02893,0.02915,0.02893
30565,0.02893,0.02893,0.02915,0.02893
30566,0.02893,0.02893,0.02915,0.02893
30567,0.02893,0.02893,0.02915,0.02893
30568,0.02893,0.02893,0.02915,0.02893
30569,0.02893,0.02893,0.02915,0.02893
30570,0.02893,0.02893,0.02915,0.02893
30571,0.02893,0.02893,0.02915,0.02893
30572,0.02893,0.02893,0.02915,0.02893
30573,0.02893,0.02893,0.02915,0.02893
30574,0.02893,0.02893,0.02915,0.02893
30575,0.02893,0.02893,0.02915,0.02893
30576,0.02893,0.02893,0.02915,0.02893
30577,0.02893,0.02893,0.02915,0.02893
30578,0.02893,0.02893,0.02915,0.02893
30579,0.02893,0.02893,0.02915,0.02893
30580,0.02893,0.02893,0.02915,0.02893
30581,0.02893,0.02893,0.02915,0.02893
30582,0.02893,0.02893,0.02915,0.02893
30583,0.02893,0.02893,0.02915,0.02893
30584,0.02893,0.02893,0.02915,0.02893
30585,0.02893,0.02893,0.02915,0.02893
30586,0.02893,0.02893,0.02915,0.02893
30587,0.02893,0.02893,0.02915,0.02893
30588,0.02893,0.02893,0.02915,0.02893
30589,0.02893,0.02893,0.02915,0.02893
30590,0.02893,0.02893,0.02915,0.02893
30591,0.02893,0.02893,0.02915,0.02893
30592,0.02893,0.02893,0.02915,0.02893
30593,0.02893,0.02893,0.02915,0.02893
30594,0.02893,0.02893,0.02915,0.02893
30595,0.02893,0.02893,0.02915,0.02893
30596,0.02893,0.02893,0.02915,0.02893
30597,0.02893,0.02893,0.02915,0.02893
30598,0.02893,0.02893,0.02915,0.02893
30599,0.02893,0.02893,0.02915,0.02893
30600,0.02893,0.02893,0.02915,0.02893
30601,0.02893,0.02893,0.02915,0.02893
30602,0.02893,0.02893,0.02915,0.02893
30603,0.02893,0.02893,0.02915,0.02893
30604,0.02893,0.02893,0.02915,0.02893
30605,0.02893,0.02893,0.02915,0.02893
30606,0.02893,0.02893,0.02915,0.02893
30607,0.02893,0.02893,0.02915,0.02893
30608,0.02893,0.02893,0.02915,0.02893
30609,0.02893,0.02893,0.02915,0.02893
30610,0.02893,0.02893,0.02915,0.02893
30611,0.02893,0.02893,0.02915,0.02893
30612,0.02893,0.02893,0.02915,0.02893
30613,0.02893,0.02893,0.02915,0.02893
30614,0.02893,0.02893,0.02915,0.02893
30615,0.02893,0.02893,0.02915,0.02893
30616,0.02893,0.02893,0.02915,0.02893
30617,0.02893,0.02893,0.02915,0.02893
30618,0.02893,0.02893,0.02915,0.02893
30619,0.02893,0.02893,0.02915,0.02893
30620,0.02893,0.02893,0.02915,0.02893
30621,0.02893,0.02893,0.02915,0.02893
30622,0.02893,0.02893,0.02915,0.02893
30623,0.02893,0.02893,0.02915,0.02893
30624,0.02893,0.02893,0.02915,0.02893
30625,0.02893,0.02915,0.02915,0.02893
30626,0.02893,0.02915,0.02915,0.02893
30627,0.02893,0.02915,0.02915,0.02893
30628,0.02893,0.02915,0.02915,0.02893
30629,0.02893,0.02915,0.02915,0.02893
30630,0.02893,0.02915,0.02915,0.02893
30631,0.02893,0.02915,0.02915,0.02893
30632,0.02893,0.02915,0.02915,0.02893
30633,0.02893,0.02915,0.02915,0.02893
30634,0.02893,0.02915,0.02915,0.02893
30635,0.02893,0.02915,0.02915,0.02893
30636,0.02893,0.02915,0.02915,0.02893
30637,0.02893,0.02915,0.02915,0.02893
30638,0.02893,0.02915,0.02915,0.02893
30639,0.02893,0.02915,0.02915,0.02893
30640,0.02893,0.02915,0.02915,0.02893
30641,0.02893,0.02915,0.02915,0.02893
30642,0.02893,0.02915,0.02915,0.02893
30643,0.02893,0.02915,0.02915,0.02893
30644,0.02893,0.02915,0.02915,0.02893
30645,0.02893,0.02915,0.02915,0.02893
30646,0.02893,0.02915,0.02915,0.02893
30647,0.02893,0.02915,0.02915,0.02893
30648,0.02893,0.02915,0.02915,0.02893
30649,0.02893,0.02915,0.02915,0.02893
30650,0.02893,0.02915,0.02915,0.02893
30651,0.02893,0.02915,0.02915,0.02893
30652,0.02893,0.02915,0.02915,0.02893
30653,0.02893,0.02915,0.02915,0.02893
30654,0.02893,0.02915,0.02915,0.02893
30655,0.02893,0.02915,0.02915,0.02893
30656,0.02893,0.02915,0.02915,0.02893
30657,0.02893,0.02915,0.02915,0.02893
30658,0.02893,0.02915,0.02915,0.02893
30659,0.02893,0.02915,0.02915,0.02893
30660,0.02893,0.02915,0.02915,0.02893
30661,0.02893,0.02915,0.02915,0.02893
30662,0.02893,0.02915,0.02915,0.02893
30663,0.02893,0.02915,0.02915,0.02893
30664,0.02893,0.02915,0.02915,0.02893
30665,0.02893,0.02915,0.02915,0.02893
30666,0.02893,0.02915,0.02915,0.02893
30667,0.02893,0.02915,0.02915,0.02893
30668,0.02893,0.02915,0.02915,0.02893
30669,0.02893,0.02915,0.02915,0.02893
30670,0.02893,0.02915,0.02915,0.02893
30671,0.02893,0.02915,0.02915,0.02893
30672,0.02893,0.02915,0.02915,0.02893
30673,0.02893,0.02915,0.02915,0.02893
30674,0.02893,0.02915,0.02915,0.02893
30675,0.02893,0.02915,0.02915,0.02893
30676,0.02893,0.02915,0.02915,0.02893
30677,0.02893,0.02915,0.02915,0.02893
30678,0.02893,0.02915,0.02915,0.02893
30679,0.02893,0.02915,0.02915,0.02893
30680,0.02893,0.02915,0.02915,0.02893
30681,0.02893,0.02915,0.02915,0.02893
30682,0.02893,0.02915,0.02915,0.02893
30683,0.02893,0.02915,0.02915,0.02893
30684,0.02893,0.02915,0.02915,0.02893
30685,0.02893,0.02915,0.02915,0.02893
30686,0.02893,0.02915,0.02915,0.02893
30687,0.02893,0.02915,0.02915,0.02893
30688,0.02893,0.02915,0.02915,0.02893
30689,0.02893,0.02915,0.02915,0.02893
30690,0.02893,0.02915,0.02915,0.02893
30691,0.02893,0.02915,0.02915,0.02893
30692,0.02893,0.02915,0.02915,0.02893
30693,0.02893,0.02915,0.02915,0.02893
30694,0.02893,0.02915,0.02915,0.02893
30695,0.02893,0.02915,0.02915,0.02893
30696,0.02893,0.02915,0.02915,0.02893
30697,0.02893,0.02915,0.02915,0.02893
30698,0.02893,0.02915,0.02915,0.02893
30699,0.02893,0.02915,0.02915,0.02893
30700,0.02893,0.02915,0.02915,0.02893
30701,0.02893,0.02915,0.02915,0.02893
30702,0.02893,0.02915,0.02915,0.02893
30703,0.02893,0.02915,0.02915,0.02893
30704,0.02893,0.02915,0.02915,0.02893
30705,0.02893,0.02915,0.02915,0.02893
30706,0.02893,0.02915,0.02915,0.02893
30707,0.02893,0.02915,0.02915,0.02893
30708,0.02893,0.02915,0.02915,0.02893
30709,0.02893,0.02915,0.02915,0.02893
30710,0.02893,0.02915,0.02915,0.02893
30711,0.02893,0.02915,0.02915,0.02893
30712,0.02893,0.02915,0.02915,0.02893
30713,0.02893,0.02915,0.02915,0.02893
30714,0.02893,0.02915,0.02915,0.02893
30715,0.02893,0.02915,0.02915,0.02893
30716,0.02893,0.02915,0.02915,0.02893
30717,0.02893,0.02915,0.02915,0.02893
30718,0.02893,0.02915,0.02915,0.02893
30719,0.02893,0.02915,0.02915,0.02893
30720,0.02893,0.02915,0.02915,0.02893
30721,0.02893,0.02915,0.02915,0.02893
30722,0.02893,0.02915,0.02915,0.02893
30723,0.02893,0.02915,0.05867,0.02893
30724,0.02893,0.02915,0.05867,0.02893
30725,0.02893,0.02915,0.05867,0.02893
30726,0.02893,0.02915,0.05867,0.02893
30727,0.02893,0.02915,0.05867,0.02893
30728,0.02893,0.02915,0.05867,0.02893
30729,0.02893,0.02915,0.05867,0.02893
30730,0.02893,0.02915,0.05867,0.02893
30731,0.02893,0.02915,0.05867,0.02893
30732,0.02893,0.02915,0.05867,0.02893
30733,0.02893,0.02915,0.05867,0.02893
30734,0.02893,0.02915,0.05867,0.02893
30735,0.02893,0.02915,0.05867,0.02893
30736,0.02893,0.02915,0.05867,0.02893
30737,0.02893,0.02915,0.05867,0.02893
30738,0.02893,0.02915,0.05867,0.02893
30739,0.02893,0.02915,0.05867,0.02893
30740,0.02893,0.02915,0.05867,0.02893
30741,0.02893,0.02915,0.05867,0.02893
30742,0.02893,0.02915,0.05867,0.02893
30743,0.02893,0.02915,0.05867,0.02893
30744,0.02893,0.02915,0.05867,0.02893
30745,0.02893,0.02915,0.05867,0.02893
30746,0.02893,0.02915,0.05867,0.02893
30747,0.02893,0.02915,0.05867,0.02893
30748,0.02893,0.02915,0.05867,0.02893
30749,0.02893,0.02915,0.05867,0.02893
30750,0.02893,0.02915,0.05867,0.02893
30751,0.02893,0.02915,0.05867,0.02893
30752,0.02893,0.02915,0.05867,0.02893
30753,0.02893,0.02915,0.05867,0.02893
30754,0.02893,0.02915,0.05867,0.02893
30755,0.02893,0.02915,0.05867,0.02893
30756,0.02893,0.02915,0.05867,0.02893
30757,0.02893,0.02915,0.05867,0.02893
30758,0.02893,0.02915,0.05867,0.02893
30759,0.02893,0.02915,0.05867,0.02893
30760,0.02893,0.02915,0.05867,0.02893
30761,0.02893,0.02915,0.05867,0.02893
30762,0.02893,0.02915,0.05867,0.02893
30763,0.02893,0.02915,0.05867,0.02893
30764,0.02893,0.02915,0.05867,0.02893
30765,0.02893,0.02915,0.05867,0.02893
30766,0.02893,0.02915,0.05867,0.02893
30767,0.02893,0.02915,0.05867,0.02893
30768,0.02893,0.02915,0.05867,0.02893
30769,0.02893,0.02915,0.05867,0.02893
30770,0.02893,0.02915,0.05867,0.02893
30771,0.02893,0.02915,0.05867,0.02893
30772,0.02893,0.02915,0.05867,0.02893
30773,0.02893,0.02915,0.05867,0.02893
30774,0.02893,0.02915,0.05867,0.02893
30775,0.02893,0.02915,0.05867,0.02893
30776,0.02893,0.02915,0.05867,0.02893
30777,0.02893,0.02915,0.05867,0.02893
30778,0.02893,0.02915,0.05867,0.02893
30779,0.02893,0.02915,0.05867,0.02893
30780,0.02893,0.02915,0.05867,0.02893
30781,0.02893,0.02915,0.05867,0.02893
30782,0.02893,0.02915,0.05867,0.02893
30783,0.02893,0.02915,0.05867,0.02893
30784,0.02893,0.02915,0.05867,0.02893
30785,0.02893,0.02915,0.05867,0.02893
30786,0.02893,0.02915,0.05867,0.02893
30787,0.02893,0.02915,0.05867,0.02893
30788,0.02893,0.02915,0.05867,0.02893
30789,0.02893,0.02915,0.05867,0.02893
30790,0.02893,0.02915,0.05867,0.02893
30791,0.02893,0.02915,0.05867,0.02893
30792,0.02893,0.02915,0.05867,0.02893
30793,0.02893,0.02915,0.05867,0.02893
30794,0.02893,0.02915,0.05867,0.02893
30795,0.02893,0.02915,0.05867,0.02893
30796,0.02893,0.02915,0.05867,0.02893
30797,0.02893,0.02915,0.05867,0.02893
30798,0.02893,0.02915,0.05867,0.02893
30799,0.02893,0.02915,0.05867,0.02893
30800,0.02893,0.02915,0.05867,0.02893
30801,0.02893,0.02915,0.05867,0.02893
30802,0.02893,0.02915,0.05867,0.02893
30803,0.02893,0.02915,0.05867,0.02893
30804,0.02893,0.02915,0.05867,0.02893
30805,0.02893,0.02915,0.05867,0.02893
30806,0.02893,0.02915,0.05867,0.02893
30807,0.02893,0.02915,0.05867,0.02893
30808,0.02893,0.02915,0.05867,0.02893
30809,0.02893,0.02915,0.05867,0.02893
30810,0.02893,0.02915,0.05867,0.02893
30811,0.02893,0.02915,0.05867,0.02893
30812,0.02893,0.02915,0.05867,0.02893
30813,0.02893,0.02915,0.05867,0.02893
30814,0.02893,0.02915,0.05867,0.02893
30815,0.02893,0.02915,0.05867,0.02893
30816,0.02893,0.02915,0.05867,0.02893
30817,0.02893,0.02915,0.05867,0.02893
30818,0.02893,0.02915,0.05867,0.02893
30819,0.02893,0.02915,0.05867,0.02893
30820,0.02893,0.02915,0.05867,0.02893
30821,0.02893,0.02915,0.05867,0.02893
30822,0.02893,0.02915,0.05867,0.02893
30823,0.02893,0.02915,0.05867,0.02893
30824,0.02893,0.02915,0.05867,0.02893
30825,0.02893,0.02915,0.05867,0.02893
30826,0.02893,0.02915,0.05867,0.02893
30827,0.02893,0.02915,0.05867,0.02893
30828,0.02893,0.02915,0.05867,0.02893
30829,0.02893,0.02915,0.05867,0.02893
30830,0.02893,0.02915,0.05867,0.02893
30831,0.02893,0.02915,0.05867,0.02893
30832,0.02893,0.02915,0.05867,0.02893
30833,0.02893,0.02915,0.05867,0.02893
30834,0.02893,0.02915,0.05867,0.02893
30835,0.02893,0.02915,0.05867,0.02893
30836,0.02893,0.02915,0.05867,0.02893
30837,0.02893,0.02915,0.05867,0.02893
30838,0.02893,0.02915,0.05867,0.02893
30839,0.02893,0.02915,0.05867,0.02893
30840,0.02893,0.02915,0.05867,0.02893
30841,0.02893,0.02915,0.05867,0.02893
30842,0.02893,0.02915,0.05867,0.02893
30843,0.02893,0.02915,0.05867,0.02893
30844,0.02893,0.02915,0.05867,0.02893
30845,0.02893,0.02915,0.05867,0.02893
30846,0.02893,0.02915,0.05867,0.02893
30847,0.02893,0.02915,0.05867,0.02893
30848,0.02893,0.02915,0.05867,0.02893
30849,0.02893,0.02915,0.05867,0.02893
30850,0.02893,0.02915,0.05867,0.02893
30851,0.02893,0.02915,0.05867,0.02893
30852,0.02893,0.02915,0.05867,0.02893
30853,0.02893,0.02915,0.05867,0.02893
30854,0.02893,0.02915,0.05867,0.02893
30855,0.02893,0.02915,0.05867,0.02893
30856,0.02893,0.02915,0.05867,0.02893
30857,0.02893,0.02915,0.05867,0.02893
30858,0.02893,0.02915,0.05867,0.02893
30859,0.02893,0.02915,0.05867,0.02893
30860,0.02893,0.02915,0.05867,0.02893
30861,0.02893,0.02915,0.05867,0.02893
30862,0.02893,0.02915,0.05867,0.02893
30863,0.02893,0.02915,0.05867,0.02893
30864,0.02893,0.02915,0.05867,0.02893
30865,0.02893,0.02915,0.05867,0.02893
30866,0.02893,0.02915,0.05867,0.02893
30867,0.02893,0.02915,0.05867,0.02893
30868,0.02893,0.02915,0.05867,0.02893
30869,0.02893,0.02915,0.05867,0.02893
30870,0.02893,0.02915,0.02915,0.02893
30871,0.02893,0.02915,0.02915,0.02893
30872,0.02893,0.02915,0.02915,0.02893
30873,0.02893,0.02915,0.02915,0.02893
30874,0.02893,0.02915,0.02915,0.02893
30875,0.02893,0.02915,0.02915,0.02893
30876,0.02893,0.02915,0.02915,0.02893
30877,0.02893,0.02915,0.02915,0.02893
30878,0.02893,0.02915,0.02915,0.02893
30879,0.02893,0.02915,0.02915,0.02893
30880,0.02893,0.02915,0.02915,0.02893
30881,0.02893,0.02915,0.02915,0.02893
30882,0.02893,0.02915,0.02915,0.02893
30883,0.02893,0.02915,0.02915,0.02893
30884,0.02893,0.02915,0.02915,0.02893
30885,0.02893,0.02915,0.02915,0.02893
30886,0.02893,0.02915,0.02915,0.02893
30887,0.02893,0.02915,0.02915,0.02893
30888,0.02893,0.02915,0.02915,0.02893
30889,0.02893,0.02915,0.02915,0.02893
30890,0.02893,0.02915,0.02915,0.02893
30891,0.02893,0.02915,0.02915,0.02893
30892,0.02893,0.02915,0.02915,0.02893
30893,0.02893,0.02915,0.02915,0.02893
30894,0.02893,0.02915,0.02915,0.02893
30895,0.02893,0.02915,0.02915,0.02893
30896,0.02893,0.02915,0.02915,0.02893
30897,0.02893,0.02915,0.02915,0.02893
30898,0.02893,0.02915,0.02915,0.02893
30899,0.02893,0.02915,0.02915,0.02893
30900,0.02893,0.02915,0.02915,0.02893
30901,0.02893,0.02915,0.02915,0.02893
30902,0.02893,0.02915,0.02915,0.02893
30903,0.02893,0.02915,0.02915,0.02893
30904,0.02893,0.02915,0.02915,0.02893
30905,0.02893,0.02915,0.02915,0.02893
30906,0.02893,0.02915,0.02915,0.02893
30907,0.02893,0.02915,0.02915,0.02893
30908,0.02893,0.02915,0.02915,0.02893
30909,0.02893,0.02915,0.02915,0.02893
30910,0.02893,0.02915,0.02915,0.02893
30911,0.02893,0.02915,0.02915,0.02893
30912,0.02893,0.02915,0.02915,0.02893
30913,0.02893,0.02915,0.02915,0.02893
30914,0.02893,0.02915,0.02915,0.02893
30915,0.02893,0.02915,0.02915,0.02893
30916,0.02893,0.02915,0.02915,0.02893
30917,0.02893,0.02915,0.02915,0.02893
30918,0.02893,0.02915,0.02915,0.02893
30919,0.02915,0.02915,0.02915,0.02915
30920,0.02915,0.02915,0.02915,0.02915
30921,0.02915,0.02915,0.02915,0.02915
30922,0.02915,0.02915,0.02915,0.02915
30923,0.02915,0.02915,0.02915,0.02915
30924,0.02915,0.02915,0.02915,0.02915
30925,0.02915,0.02915,0.02915,0.02915
30926,0.02915,0.02915,0.02915,0.02915
30927,0.02915,0.02915,0.02915,0.02915
30928,0.02915,0.02915,0.02915,0.02915
30929,0.02915,0.02915,0.02915,0.02915
30930,0.02915,0.02915,0.02915,0.02915
30931,0.02915,0.02915,0.02915,0.02915
30932,0.02915,0.02915,0.02915,0.02915
30933,0.02915,0.02915,0.02915,0.02915
30934,0.02915,0.02915,0.02915,0.02915
30935,0.02915,0.02915,0.02915,0.02915
30936,0.02915,0.02915,0.02915,0.02915
30937,0.02915,0.02915,0.02915,0.02915
30938,0.02915,0.02915,0.02915,0.02915
30939,0.02915,0.02915,0.02915,0.02915
30940,0.02915,0.02915,0.02915,0.02915
30941,0.02915,0.02915,0.02915,0.02915
30942,0.02915,0.02915,0.02915,0.02915
30943,0.02915,0.02915,0.02915,0.02915
30944,0.02915,0.02915,0.02915,0.02915
30945,0.02915,0.02915,0.02915,0.02915
30946,0.02915,0.02915,0.02915,0.02915
30947,0.02915,0.02915,0.02915,0.02915
30948,0.02915,0.02915,0.02915,0.02915
30949,0.02915,0.02915,0.02915,0.02915
30950,0.02915,0.02915,0.02915,0.02915
30951,0.02915,0.02915,0.02915,0.02915
30952,0.02915,0.02915,0.02915,0.02915
30953,0.02915,0.02915,0.02915,0.02915
30954,0.02915,0.02915,0.02915,0.02915
30955,0.02915,0.02915,0.02915,0.02915
30956,0.02915,0.02915,0.02915,0.02915
30957,0.02915,0.02915,0.02915,0.02915
30958,0.02915,0.02915,0.02915,0.02915
30959,0.02915,0.02915,0.02915,0.02915
30960,0.02915,0.02915,0.02915,0.02915
30961,0.02915,0.02915,0.02915,0.02915
30962,0.02915,0.02915,0.02915,0.02915
30963,0.02915,0.02915,0.02915,0.02915
30964,0.02915,0.02915,0.02915,0.02915
30965,0.02915,0.02915,0.02915,0.02915
30966,0.02915,0.02915,0.02915,0.02915
30967,0.02915,0.02915,0.02915,0.02915
30968,0.02915,0.02915,0.02915,0.02915
30969,0.02915,0.02915,0.02915,0.02915
30970,0.02915,0.02915,0.02915,0.02915
30971,0.02915,0.02915,0.02915,0.02915
30972,0.02915,0.02915,0.02915,0.02915
30973,0.02915,0.02915,0.02915,0.02915
30974,0.02915,0.02915,0.02915,0.02915
30975,0.02915,0.02915,0.02915,0.02915
30976,0.02915,0.02915,0.02915,0.02915
30977,0.02915,0.02915,0.02915,0.02915
30978,0.02915,0.02915,0.02915,0.02915
30979,0.02915,0.02915,0.02915,0.02915
30980,0.02915,0.02915,0.02915,0.02915
30981,0.02915,0.02915,0.02915,0.02915
30982,0.02915,0.02915,0.02915,0.02915
30983,0.02915,0.02915,0.02915,0.02915
30984,0.02915,0.02915,0.02915,0.02915
30985,0.02915,0.02915,0.02915,0.02915
30986,0.02915,0.02915,0.02915,0.02915
30987,0.02915,0.02915,0.02915,0.02915
30988,0.02915,0.02915,0.02915,0.02915
30989,0.02915,0.02915,0.02915,0.02915
30990,0.02915,0.02915,0.02915,0.02915
30991,0.02915,0.02915,0.02915,0.02915
30992,0.02915,0.02915,0.02915,0.02915
30993,0.02915,0.02915,0.02915,0.02915
30994,0.02915,0.02915,0.02915,0.02915
30995,0.02915,0.02915,0.02915,0.02915
30996,0.02915,0.02915,0.02915,0.02915
30997,0.02915,0.02915,0.02915,0.02915
30998,0.02915,0.02915,0.02915,0.02915
30999,0.02915,0.02915,0.02915,0.02915
31000,0.02915,0.02915,0.02915,0.02915
31001,0.02915,0.02915,0.02915,0.02915
31002,0.02915,0.02915,0.02915,0.02915
31003,0.02915,0.02915,0.02915,0.02915
31004,0.02915,0.02915,0.02915,0.02915
31005,0.02915,0.02915,0.02915,0.02915
31006,0.02915,0.02915,0.02915,0.02915
31007,0.02915,0.02915,0.02915,0.02915
31008,0.02915,0.02915,0.02915,0.02915
31009,0.02915,0.02915,0.02915,0.02915
31010,0.02915,0.02915,0.02915,0.02915
31011,0.02915,0.02915,0.02915,0.02915
31012,0.02915,0.02915,0.02915,0.02915
31013,0.02915,0.02915,0.02915,0.02915
31014,0.02915,0.02915,0.02915,0.02915
31015,0.02915,0.02915,0.02915,0.02915
31016,0.02915,0.02915,0.02915,0.02915
31017,0.02915,0.05867,0.02915,0.02915
31018,0.02915,0.05867,0.02915,0.02915
31019,0.02915,0.05867,0.02915,0.02915
31020,0.02915,0.05867,0.02915,0.02915
31021,0.02915,0.05867,0.02915,0.02915
31022,0.02915,0.05867,0.02915,0.02915
31023,0.02915,0.05867,0.02915,0.02915
31024,0.02915,0.05867,0.02915,0.02915
31025,0.02915,0.05867,0.02915,0.02915
31026,0.02915,0.05867,0.02915,0.02915
31027,0.02915,0.05867,0.02915,0.02915
31028,0.02915,0.05867,0.02915,0.02915
31029,0.02915,0.05867,0.02915,0.02915
31030,0.02915,0.05867,0.02915,0.02915
31031,0.02915,0.05867,0.02915,0.02915
31032,0.02915,0.05867,0.02915,0.02915
31033,0.02915,0.05867,0.02915,0.02915
31034,0.02915,0.05867,0.02915,0.02915
31035,0.02915,0.05867,0.02915,0.02915
31036,0.02915,0.05867,0.02915,0.02915
31037,0.02915,0.05867,0.02915,0.02915
31038,0.02915,0.05867,0.02915,0.02915
31039,0.02915,0.05867,0.02915,0.02915
31040,0.02915,0.05867,0.02915,0.02915
31041,0.02915,0.05867,0.02915,0.02915
31042,0.02915,0.05867,0.02915,0.02915
31043,0.02915,0.05867,0.02915,0.02915
31044,0.02915,0.05867,0.02915,0.02915
31045,0.02915,0.05867,0.02915,0.02915
31046,0.02915,0.05867,0.02915,0.02915
31047,0.02915,0.05867,0.02915,0.02915
31048,0.02915,0.05867,0.02915,0.02915
31049,0.02915,0.05867,0.02915,0.02915
31050,0.02915,0.05867,0.02915,0.02915
31051,0.02915,0.05867,0.02915,0.02915
31052,0.02915,0.05867,0.02915,0.02915
31053,0.02915,0.05867,0.02915,0.02915
31054,0.02915,0.05867,0.02915,0.02915
31055,0.02915,0.05867,0.02915,0.02915
31056,0.02915,0.05867,0.02915,0.02915
31057,0.02915,0.05867,0.02915,0.02915
31058,0.02915,0.05867,0.02915,0.02915
31059,0.02915,0.05867,0.02915,0.02915
31060,0.02915,0.05867,0.02915,0.02915
31061,0.02915,0.05867,0.02915,0.02915
31062,0.02915,0.05867,0.02915,0.02915
31063,0.02915,0.05867,0.02915,0.02915
31064,0.02915,0.05867,0.02915,0.02915
31065,0.02915,0.05867,0.02915,0.02915
