,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature (C),Average Unmet Cooling Setpoint Difference (C),Indoor Relative Humidity (%),Equipment Electric Power (kWh),DHW Heating (kWh),Cooling Load (kWh),Solar Generation (W/kW),Heating Load (kWh),HVAC Mode (Off/Cooling/Heating),Temperature Set Point (C),Occupant Count (people)
26321,1,18,4,0,23.1,0.0,64.05,11.8,8.28,17.97,0.0,0,1,24.444444,2
26322,1,19,4,0,23.11,0.0,62.72,19.7,1.08,31.39,0.0,0,1,24.444444,2
26323,1,20,4,0,23.1,0.0,62.87,13.0,0.36,19.08,0.0,0,1,24.444444,2
26324,1,21,4,0,23.11,0.0,63.12,16.2,1.32,22.14,0.0,0,1,24.444444,2
26325,1,22,4,0,23.1,0.0,62.62,14.6,0.24,18.21,0.0,0,1,24.444444,2
26326,1,23,4,0,23.09,0.0,61.92,15.8,4.32,17.74,0.0,0,1,24.444444,2
26327,1,24,4,0,23.0,0.0,62.41,10.7,1.44,9.41,0.0,0,1,24.444444,2
26328,1,1,5,0,22.82,0.0,63.9,8.7,2.64,6.68,0.0,0,1,24.444444,2
26329,1,2,5,0,22.77,0.0,64.45,10.2,1.2,7.22,0.0,0,1,24.444444,2
26330,1,3,5,0,22.56,0.0,65.79,6.4,0.48,4.19,0.0,0,1,24.444444,2
26331,1,4,5,0,22.73,0.0,65.11,12.5,0.0,8.4,0.0,0,1,24.444444,2
26332,1,5,5,0,22.69,0.0,64.78,11.3,0.0,6.67,0.0,0,1,24.444444,2
26333,1,6,5,0,22.63,0.0,64.79,10.8,0.12,6.14,0.0,0,1,24.444444,2
26334,1,7,5,0,22.6,0.0,64.6,11.1,1.44,5.92,0.0,0,1,24.444444,2
26335,1,8,5,0,22.61,0.0,63.64,12.0,12.12,6.62,0.0,0,1,24.444444,2
26336,1,9,5,0,22.76,0.0,61.6,15.8,12.24,9.88,130.712,0,1,24.444444,2
26337,1,10,5,0,22.85,0.0,59.88,12.9,11.64,10.04,261.279,0,1,24.444444,2
26338,1,11,5,0,22.92,0.0,58.95,10.2,10.44,12.01,420.507,0,1,24.444444,2
26339,1,12,5,0,22.97,0.0,57.75,12.5,3.24,20.4,538.861,0,1,24.444444,2
26340,1,13,5,0,22.99,0.0,55.81,10.8,3.72,23.91,655.458,0,1,24.444444,2
26341,1,14,5,0,23.05,0.0,52.95,12.0,0.24,29.66,612.925,0,1,24.444444,2
26342,1,15,5,0,23.11,0.0,49.78,15.6,0.36,36.78,514.374,0,1,24.444444,2
26343,1,16,5,0,23.11,0.0,46.23,10.7,0.72,28.82,358.335,0,1,24.444444,2
26344,1,17,5,0,23.09,0.0,45.66,8.7,0.72,21.2,151.071,0,1,24.444444,2
26345,1,18,5,0,23.1,0.0,46.56,12.6,3.12,20.51,0.0,0,1,24.444444,2
26346,1,19,5,0,23.12,0.0,46.25,17.2,3.72,24.49,0.0,0,1,24.444444,2
26347,1,20,5,0,23.12,0.0,46.15,15.4,1.32,20.19,0.0,0,1,24.444444,2
26348,1,21,5,0,23.12,0.0,45.98,18.8,1.08,21.45,0.0,0,1,24.444444,2
26349,1,22,5,0,23.11,0.0,46.36,17.4,2.28,17.2,0.0,0,1,24.444444,2
26350,1,23,5,0,23.08,0.0,47.73,15.2,0.48,13.27,0.0,0,1,24.444444,2
26351,1,24,5,0,23.04,0.0,49.82,12.8,0.36,10.28,0.0,0,1,24.444444,2
26352,1,1,6,0,22.93,0.0,51.78,10.7,1.8,7.32,0.0,0,1,24.444444,2
26353,1,2,6,0,22.72,0.0,53.67,8.3,0.72,4.77,0.0,0,1,24.444444,2
26354,1,3,6,0,22.59,0.0,54.11,8.7,0.0,4.13,0.0,0,1,24.444444,2
26355,1,4,6,0,22.45,0.0,54.23,9.4,0.0,3.44,0.0,0,1,24.444444,2
26356,1,5,6,0,22.21,0.0,54.94,6.6,0.0,2.3,0.0,0,1,24.444444,2
26357,1,6,6,0,22.33,0.0,54.47,10.5,0.36,3.56,0.0,0,1,24.444444,2
26358,1,7,6,0,22.35,0.0,54.29,11.4,12.0,3.58,0.0,0,1,24.444444,2
26359,1,8,6,0,22.5,0.0,53.17,13.0,10.92,6.71,0.0,0,1,24.444444,2
26360,1,9,6,0,22.58,0.0,51.6,11.5,13.8,7.12,170.35,0,1,24.444444,2
26361,1,10,6,0,22.54,0.0,50.57,9.1,7.92,5.86,333.019,0,1,24.444444,2
26362,1,11,6,0,22.64,0.0,48.3,11.7,24.84,7.2,440.088,0,1,24.444444,2
26363,1,12,6,0,22.83,0.0,46.04,11.8,14.28,9.86,589.938,0,1,24.444444,2
26364,1,13,6,0,22.88,0.0,44.49,13.5,2.16,14.5,643.409,0,1,24.444444,2
26365,1,14,6,0,22.91,0.0,42.83,12.5,5.88,15.51,596.521,0,1,24.444444,2
26366,1,15,6,0,22.97,0.0,41.2,13.4,3.72,16.2,422.487,0,1,24.444444,2
26367,1,16,6,0,22.97,0.0,39.93,10.6,0.72,13.51,302.734,0,1,24.444444,2
26368,1,17,6,0,22.98,0.0,39.25,12.2,8.4,12.22,127.695,0,1,24.444444,2
26369,1,18,6,0,22.96,0.0,38.6,13.8,5.52,9.66,0.0,0,1,24.444444,2
26370,1,19,6,0,22.94,0.0,38.5,12.8,0.24,7.35,0.0,0,1,24.444444,2
26371,1,20,6,0,22.85,0.0,38.27,11.6,1.44,4.86,0.0,0,1,24.444444,2
26372,1,21,6,0,22.86,0.0,38.01,14.6,0.84,5.56,0.0,0,1,24.444444,2
26373,1,22,6,0,22.84,0.0,37.96,15.5,3.84,5.31,0.0,0,1,24.444444,2
26374,1,23,6,0,22.79,0.0,37.79,16.9,1.2,4.93,0.0,0,1,24.444444,2
26375,1,24,6,0,22.53,0.0,38.18,14.9,2.88,2.92,0.0,0,1,24.444444,2
26376,1,1,7,0,22.12,0.0,38.75,11.1,0.48,1.69,0.0,0,1,24.444444,2
26377,1,2,7,0,21.82,0.0,39.18,5.5,0.48,0.73,0.0,0,1,24.444444,2
26378,1,3,7,0,21.79,0.0,39.17,8.2,0.12,0.9,0.0,0,1,24.444444,2
26379,1,4,7,0,21.76,0.0,39.44,7.4,1.68,0.61,0.0,0,1,24.444444,2
26380,1,5,7,0,21.78,0.0,39.86,10.1,0.0,0.89,0.0,0,1,24.444444,2
26381,1,6,7,0,21.8,0.0,40.89,12.0,0.12,1.3,0.0,0,1,24.444444,2
26382,1,7,7,0,21.81,0.0,42.0,13.1,5.04,1.49,0.0,0,1,24.444444,2
26383,1,8,7,0,22.0,0.0,42.18,15.1,12.84,2.55,0.0,0,1,24.444444,2
26384,1,9,7,0,22.24,0.0,42.39,13.0,10.2,4.14,235.537,0,1,24.444444,2
26385,1,10,7,0,22.36,0.0,42.71,10.4,14.16,5.61,414.074,0,1,24.444444,2
26386,1,11,7,0,22.52,0.0,43.24,10.3,7.8,6.79,475.046,0,1,24.444444,2
26387,1,12,7,0,22.73,0.0,44.16,12.3,14.88,8.87,448.385,0,1,24.444444,2
26388,1,13,7,0,22.79,0.0,45.25,9.8,6.12,8.46,393.922,0,1,24.444444,2
26389,1,14,7,0,22.85,0.0,46.15,12.4,0.6,10.37,209.884,0,1,24.444444,2
26390,1,15,7,0,22.9,0.0,46.96,13.1,0.6,11.27,92.3124,0,1,24.444444,2
26391,1,16,7,0,22.92,0.0,47.4,10.1,0.24,13.36,271.825,0,1,24.444444,2
26392,1,17,7,0,22.98,0.0,47.89,12.1,1.08,14.99,142.862,0,1,24.444444,2
26393,1,18,7,0,23.0,0.0,48.86,14.4,2.88,14.6,0.0,0,1,24.444444,2
26394,1,19,7,0,23.03,0.0,49.75,16.5,1.92,16.88,0.0,0,1,24.444444,2
26395,1,20,7,0,23.03,0.0,50.92,16.3,1.68,15.54,0.0,0,1,24.444444,2
26396,1,21,7,0,23.01,0.0,52.36,15.6,2.16,11.47,0.0,0,1,24.444444,2
26397,1,22,7,0,22.98,0.0,52.96,16.5,0.72,9.66,0.0,0,1,24.444444,2
26398,1,23,7,0,22.9,0.0,52.36,15.6,1.8,7.33,0.0,0,1,24.444444,2
26399,1,24,7,0,22.76,0.0,51.87,14.0,0.6,5.26,0.0,0,1,24.444444,2
26400,1,1,1,0,22.74,0.0,51.03,16.4,0.6,5.9,0.0,0,1,24.444444,2
26401,1,2,1,0,22.18,0.0,51.86,7.7,0.12,1.8,0.0,0,1,24.444444,2
26402,1,3,1,0,22.13,0.0,50.91,11.5,0.0,2.23,0.0,0,1,24.444444,2
26403,1,4,1,0,22.0,0.0,49.9,10.4,3.24,1.65,0.0,0,1,24.444444,2
26404,1,5,1,0,21.91,0.0,48.88,10.8,0.0,1.41,0.0,0,1,24.444444,2
26405,1,6,1,0,21.84,0.0,47.48,10.7,0.24,1.18,0.0,0,1,24.444444,2
26406,1,7,1,0,21.81,0.0,46.02,12.3,7.56,0.99,0.0,0,1,24.444444,2
26407,1,8,1,0,21.78,0.0,44.61,12.1,20.04,0.71,0.0,0,1,24.444444,2
26408,1,9,1,0,21.77,0.0,42.84,15.1,7.68,0.72,6.20606,0,1,24.444444,2
26409,1,10,1,0,21.72,0.0,41.05,11.8,11.16,0.16,30.7277,0,1,24.444444,2
26410,1,11,1,0,21.68,0.0,38.51,11.2,12.0,0.07,43.823,0,1,24.444444,2
26411,1,12,1,0,21.7,0.0,36.09,15.1,4.2,0.27,172.957,0,1,24.444444,2
26412,1,13,1,0,21.67,0.0,34.32,13.3,5.4,0.11,81.6154,0,1,24.444444,2
26413,1,14,1,0,21.69,0.0,32.94,14.5,2.76,0.19,97.7418,0,1,24.444444,2
26414,1,15,1,0,21.65,0.0,32.25,11.9,0.48,0.0,21.317,0,1,24.444444,2
26415,1,16,1,0,21.63,0.0,31.5,11.4,5.64,0.0,40.6411,0,1,24.444444,2
26416,1,17,1,0,21.64,0.0,30.68,13.8,1.08,0.01,10.7742,0,1,24.444444,2
26417,1,18,1,0,21.65,0.0,30.15,18.1,0.36,0.27,0.0,0,1,24.444444,2
26418,1,19,1,0,21.6,0.0,30.06,10.9,0.6,0.0,0.0,0,1,24.444444,2
26419,1,20,1,0,21.64,0.0,29.63,18.5,2.76,0.27,0.0,0,1,24.444444,2
26420,1,21,1,0,21.64,0.0,29.12,16.4,6.96,0.17,0.0,0,1,24.444444,2
26421,1,22,1,0,21.6,0.0,28.76,12.8,3.48,0.0,0.0,0,1,24.444444,2
26422,1,23,1,0,21.59,0.0,28.23,13.4,3.12,0.0,0.0,0,1,24.444444,2
26423,1,24,1,0,21.55,0.0,27.35,9.0,1.56,0.0,0.0,0,1,24.444444,2
26424,1,1,2,0,21.53,0.0,25.99,8.6,0.72,0.0,0.0,0,1,24.444444,2
26425,1,2,2,0,21.52,0.0,24.71,7.2,0.12,0.0,0.0,0,1,24.444444,2
26426,1,3,2,0,21.52,0.0,23.67,12.0,0.72,0.0,0.0,0,1,24.444444,2
26427,1,4,2,0,21.51,0.0,22.45,8.0,0.12,0.0,0.0,0,1,24.444444,2
26428,1,5,2,0,21.51,0.0,21.21,7.5,0.0,0.0,0.0,0,1,24.444444,2
26429,1,6,2,0,21.52,0.0,20.23,7.8,0.84,0.0,0.0,0,1,24.444444,2
26430,1,7,2,0,21.52,0.0,19.27,10.7,11.64,0.0,0.0,0,1,24.444444,2
26431,1,8,2,0,21.52,0.0,18.38,12.2,18.12,0.0,0.0,0,1,24.444444,2
26432,1,9,2,0,21.54,0.0,17.33,11.1,4.44,0.0,301.504,0,1,24.444444,2
26433,1,10,2,0,21.63,0.0,15.89,14.4,13.44,0.06,525.519,0,1,24.444444,2
26434,1,11,2,0,21.71,0.0,15.2,16.2,7.2,0.5,690.506,0,1,24.444444,2
26435,1,12,2,0,21.73,0.0,14.83,11.4,7.56,0.53,782.89,0,1,24.444444,2
26436,1,13,2,0,21.74,0.0,14.66,10.3,3.6,0.9,811.037,0,1,24.444444,2
26437,1,14,2,0,21.81,0.0,14.63,15.4,7.56,2.39,756.972,0,1,24.444444,2
26438,1,15,2,0,21.91,0.0,14.64,13.0,1.08,2.66,662.423,0,1,24.444444,2
26439,1,16,2,0,22.02,0.0,14.49,14.4,2.04,3.08,492.854,0,1,24.444444,2
26440,1,17,2,0,21.87,0.0,14.51,9.3,3.6,1.59,249.693,0,1,24.444444,2
26441,1,18,2,0,21.71,0.0,14.71,11.7,3.6,0.53,18.3045,0,1,24.444444,2
26442,1,19,2,0,21.7,0.0,15.08,15.1,2.28,0.71,0.0,0,1,24.444444,2
26443,1,20,2,0,21.71,0.0,15.34,20.0,0.24,0.98,0.0,0,1,24.444444,2
26444,1,21,2,0,21.68,0.0,15.54,14.4,0.96,0.24,0.0,0,1,24.444444,2
26445,1,22,2,0,21.68,0.0,15.8,17.4,1.44,0.35,0.0,0,1,24.444444,2
26446,1,23,2,0,21.65,0.0,16.18,13.3,1.92,0.02,0.0,0,1,24.444444,2
26447,1,24,2,0,21.63,0.0,16.68,14.0,0.6,0.0,0.0,0,1,24.444444,2
26448,1,1,3,0,21.58,0.0,17.12,10.7,0.72,0.0,0.0,0,1,24.444444,2
26449,1,2,3,0,21.56,0.0,17.4,11.0,0.12,0.0,0.0,0,1,24.444444,2
26450,1,3,3,0,21.56,0.0,17.69,12.4,0.0,0.0,0.0,0,1,24.444444,2
26451,1,4,3,0,21.55,0.0,17.96,11.7,0.24,0.0,0.0,0,1,24.444444,2
26452,1,5,3,0,21.53,0.0,18.21,9.8,0.0,0.0,0.0,0,1,24.444444,2
26453,1,6,3,0,21.52,0.0,18.36,9.0,1.92,0.0,0.0,0,1,24.444444,2
26454,1,7,3,0,21.52,0.0,18.51,9.8,2.28,0.0,0.0,0,1,24.444444,2
26455,1,8,3,0,21.54,0.0,18.45,13.1,7.44,0.0,0.0,0,1,24.444444,2
26456,1,9,3,0,21.59,0.0,18.09,11.8,10.08,0.0,285.264,0,1,24.444444,2
26457,1,10,3,0,21.62,0.0,17.58,6.7,7.56,0.0,493.574,0,1,24.444444,2
26458,1,11,3,0,21.74,0.0,17.09,12.0,22.92,0.54,638.822,0,1,24.444444,2
26459,1,12,3,0,21.78,0.0,16.73,12.0,24.6,1.53,716.059,0,1,24.444444,2
26460,1,13,3,0,21.79,0.0,16.4,10.2,3.12,1.97,747.451,0,1,24.444444,2
26461,1,14,3,0,21.92,0.0,15.95,13.1,3.6,3.15,708.549,0,1,24.444444,2
26462,1,15,3,0,22.1,0.0,15.51,10.1,1.44,3.78,576.705,0,1,24.444444,2
26463,1,16,3,0,22.25,0.0,14.92,12.5,5.28,5.69,459.801,0,1,24.444444,2
26464,1,17,3,0,22.25,0.0,14.85,14.9,2.64,5.36,231.596,0,1,24.444444,2
26465,1,18,3,0,21.94,0.0,15.34,11.2,1.68,1.63,16.9942,0,1,24.444444,2
26466,1,19,3,0,21.83,0.0,16.27,13.3,1.08,1.6,0.0,0,1,24.444444,2
26467,1,20,3,0,21.83,0.0,17.29,16.6,3.48,1.61,0.0,0,1,24.444444,2
26468,1,21,3,0,21.8,0.0,18.33,15.6,1.8,1.22,0.0,0,1,24.444444,2
26469,1,22,3,0,21.76,0.0,19.5,16.0,0.84,1.0,0.0,0,1,24.444444,2
26470,1,23,3,0,21.73,0.0,20.75,16.0,1.32,0.66,0.0,0,1,24.444444,2
26471,1,24,3,0,21.67,0.0,21.49,9.7,0.36,0.02,0.0,0,1,24.444444,2
26472,1,1,4,0,21.61,0.0,21.88,8.0,2.76,0.0,0.0,0,1,24.444444,2
26473,1,2,4,0,21.56,0.0,22.25,4.9,7.8,0.0,0.0,0,1,24.444444,2
26474,1,3,4,0,21.56,0.0,22.55,7.3,0.0,0.0,0.0,0,1,24.444444,2
26475,1,4,4,0,21.59,0.0,23.15,10.5,0.48,0.0,0.0,0,1,24.444444,2
26476,1,5,4,0,21.56,0.0,24.54,7.0,0.0,0.0,0.0,0,1,24.444444,2
26477,1,6,4,0,21.61,0.0,25.94,11.5,0.0,0.0,0.0,0,1,24.444444,2
26478,1,7,4,0,21.65,0.0,27.38,12.0,0.24,0.05,0.0,0,1,24.444444,2
26479,1,8,4,0,21.71,0.0,28.51,13.0,3.0,0.37,0.0,0,1,24.444444,2
26480,1,9,4,0,21.86,0.0,29.35,11.0,2.52,0.93,261.02,0,1,24.444444,2
26481,1,10,4,0,22.02,0.0,30.54,10.3,2.16,2.35,452.114,0,1,24.444444,2
26482,1,11,4,0,22.26,0.0,31.41,13.2,32.88,4.26,556.107,0,1,24.444444,2
26483,1,12,4,0,22.44,0.0,32.41,10.9,10.2,5.02,630.086,0,1,24.444444,2
26484,1,13,4,0,22.71,0.0,32.64,14.6,13.56,9.15,699.745,0,1,24.444444,2
26485,1,14,4,0,22.79,0.0,33.04,13.8,2.16,10.18,584.7,0,1,24.444444,2
26486,1,15,4,0,22.82,0.0,33.21,13.4,4.44,6.83,116.861,0,1,24.444444,2
26487,1,16,4,0,22.8,0.0,33.42,12.2,3.96,5.56,24.133,0,1,24.444444,2
26488,1,17,4,0,22.86,0.0,33.4,14.8,0.48,8.99,133.429,0,1,24.444444,2
26489,1,18,4,0,22.89,0.0,33.91,16.3,0.96,7.18,13.9705,0,1,24.444444,2
26490,1,19,4,0,22.96,0.0,34.89,20.9,0.96,10.51,0.0,0,1,24.444444,2
26491,1,20,4,0,22.91,0.0,36.21,17.3,1.68,6.18,0.0,0,1,24.444444,2
26492,1,21,4,0,22.8,0.0,37.33,15.7,1.2,4.83,0.0,0,1,24.444444,2
26493,1,22,4,0,22.81,0.0,37.89,17.2,0.36,5.62,0.0,0,1,24.444444,2
26494,1,23,4,0,22.66,0.0,39.29,13.9,0.96,3.93,0.0,0,1,24.444444,2
26495,1,24,4,0,22.6,0.0,40.94,15.0,1.2,4.04,0.0,0,1,24.444444,2
26496,1,1,5,0,22.19,0.0,43.11,9.1,1.32,1.92,0.0,0,1,24.444444,2
26497,1,2,5,0,22.0,0.0,44.98,8.1,0.48,1.57,0.0,0,1,24.444444,2
26498,1,3,5,0,22.13,0.0,45.93,13.0,0.24,2.6,0.0,0,1,24.444444,2
26499,1,4,5,0,21.98,0.0,48.07,8.1,0.12,1.58,0.0,0,1,24.444444,2
26500,1,5,5,0,21.95,0.0,49.24,9.6,0.0,1.83,0.0,0,1,24.444444,2
26501,1,6,5,0,21.92,0.0,50.35,9.8,0.6,1.77,0.0,0,1,24.444444,2
26502,1,7,5,0,21.99,0.0,50.95,12.3,2.16,2.41,0.0,0,1,24.444444,2
26503,1,8,5,0,22.22,0.0,50.77,12.3,8.88,4.27,0.0,0,1,24.444444,2
26504,1,9,5,0,22.43,0.0,50.04,11.2,4.32,8.63,240.031,0,1,24.444444,2
26505,1,10,5,0,22.66,0.0,49.42,10.5,15.48,11.49,428.367,0,1,24.444444,2
26506,1,11,5,0,22.82,0.0,49.43,10.9,18.48,13.3,499.514,0,1,24.444444,2
26507,1,12,5,0,22.94,0.0,49.5,13.9,3.84,16.53,372.716,0,1,24.444444,2
26508,1,13,5,0,22.96,0.0,50.03,10.4,3.36,13.16,193.082,0,1,24.444444,2
26509,1,14,5,0,23.01,0.0,50.32,11.9,1.8,18.23,269.082,0,1,24.444444,2
26510,1,15,5,0,23.06,0.0,50.09,11.5,1.92,21.9,350.376,0,1,24.444444,2
26511,1,16,5,0,23.09,0.0,49.81,11.5,0.84,24.75,348.555,0,1,24.444444,2
26512,1,17,5,0,23.07,0.0,50.28,8.3,3.0,18.08,177.149,0,1,24.444444,2
26513,1,18,5,0,23.06,0.0,51.23,10.7,2.4,15.6,0.667666,0,1,24.444444,2
26514,1,19,5,0,23.08,0.0,51.81,13.7,2.88,17.68,0.0,0,1,24.444444,2
26515,1,20,5,0,23.1,0.0,51.87,17.3,1.32,19.39,0.0,0,1,24.444444,2
26516,1,21,5,0,23.09,0.0,52.45,15.6,3.72,16.26,0.0,0,1,24.444444,2
26517,1,22,5,0,23.09,0.0,53.53,16.7,1.32,17.24,0.0,0,1,24.444444,2
26518,1,23,5,0,23.1,0.0,54.34,18.5,1.56,18.11,0.0,0,1,24.444444,2
26519,1,24,5,0,23.08,0.0,54.89,16.9,2.52,14.51,0.0,0,1,24.444444,2
26520,1,1,6,0,22.74,0.0,57.33,7.4,2.16,4.61,0.0,0,1,24.444444,2
26521,1,2,6,0,22.71,0.0,58.77,10.2,0.24,6.01,0.0,0,1,24.444444,2
26522,1,3,6,0,22.55,0.0,60.39,8.1,0.0,4.14,0.0,0,1,24.444444,2
26523,1,4,6,0,22.55,0.0,61.01,10.8,5.04,5.29,0.0,0,1,24.444444,2
26524,1,5,6,0,22.42,0.0,61.82,9.2,0.12,3.48,0.0,0,1,24.444444,2
26525,1,6,6,0,22.27,0.0,62.42,7.3,1.32,2.71,0.0,0,1,24.444444,2
26526,1,7,6,0,22.45,0.0,62.57,12.3,2.88,5.69,0.0,0,1,24.444444,2
26527,1,8,6,0,22.55,0.0,62.96,12.6,20.4,7.25,0.0,0,1,24.444444,2
26528,1,9,6,0,22.76,0.0,62.57,16.1,5.4,11.21,125.367,0,1,24.444444,2
26529,1,10,6,0,22.84,0.0,62.6,11.5,9.24,10.69,209.251,0,1,24.444444,2
26530,1,11,6,0,22.98,0.0,62.45,12.4,13.2,15.83,318.615,0,1,24.444444,2
26531,1,12,6,0,23.02,0.0,61.95,11.5,15.48,16.14,265.82,0,1,24.444444,2
26532,1,13,6,0,23.04,0.0,60.64,12.5,2.64,18.93,306.037,0,1,24.444444,2
26533,1,14,6,0,23.06,0.0,59.96,13.8,6.36,20.52,278.038,0,1,24.444444,2
26534,1,15,6,0,23.04,0.0,61.06,10.4,2.64,14.75,109.767,0,1,24.444444,2
26535,1,16,6,0,23.06,0.0,60.88,13.8,6.84,19.26,56.9952,0,1,24.444444,2
26536,1,17,6,0,23.04,0.0,61.39,10.4,8.4,13.41,18.8361,0,1,24.444444,2
26537,1,18,6,0,23.06,0.0,61.67,14.1,3.72,17.4,0.0,0,1,24.444444,2
26538,1,19,6,0,23.06,0.0,61.77,13.7,0.48,16.52,0.0,0,1,24.444444,2
26539,1,20,6,0,23.09,0.0,60.69,18.4,0.96,22.99,0.0,0,1,24.444444,2
26540,1,21,6,0,23.06,0.0,60.33,12.1,0.84,13.43,0.0,0,1,24.444444,2
26541,1,22,6,0,23.08,0.0,60.41,15.8,2.52,17.67,0.0,0,1,24.444444,2
26542,1,23,6,0,23.05,0.0,60.68,12.9,1.92,13.1,0.0,0,1,24.444444,2
26543,1,24,6,0,23.04,0.0,61.39,12.6,2.28,12.43,0.0,0,1,24.444444,2
26544,1,1,7,0,22.96,0.0,62.44,10.8,3.72,9.44,0.0,0,1,24.444444,2
26545,1,2,7,0,22.85,0.0,64.21,8.8,0.12,7.67,0.0,0,1,24.444444,2
26546,1,3,7,0,22.82,0.0,65.67,9.0,0.36,8.05,0.0,0,1,24.444444,2
26547,1,4,7,0,22.78,0.0,66.6,8.7,0.0,7.65,0.0,0,1,24.444444,2
26548,1,5,7,0,22.71,0.0,67.35,8.1,0.0,6.26,0.0,0,1,24.444444,2
26549,1,6,7,0,22.71,0.0,67.05,10.3,0.84,7.21,0.0,0,1,24.444444,2
26550,1,7,7,0,22.69,0.0,66.7,10.1,3.12,6.68,0.0,0,1,24.444444,2
26551,1,8,7,0,22.84,0.0,65.54,14.3,21.48,11.64,0.0,0,1,24.444444,2
26552,1,9,7,0,22.92,0.0,64.43,13.1,15.72,12.64,122.572,0,1,24.444444,2
26553,1,10,7,0,22.95,0.0,64.33,8.5,23.76,14.54,307.209,0,1,24.444444,2
26554,1,11,7,0,23.02,0.0,63.43,12.2,12.0,24.53,373.355,0,1,24.444444,2
26555,1,12,7,0,23.07,0.0,61.44,12.9,10.08,30.83,568.835,0,1,24.444444,2
26556,1,13,7,0,23.09,0.0,60.02,10.3,4.92,31.11,664.866,0,1,24.444444,2
26557,1,14,7,0,23.11,0.0,58.42,12.5,1.2,35.14,575.771,0,1,24.444444,2
26558,1,15,7,0,23.12,0.0,56.87,13.3,0.6,31.76,196.432,0,1,24.444444,2
26559,1,16,7,0,23.11,0.0,55.01,10.8,0.24,31.47,332.761,0,1,24.444444,2
26560,1,17,7,0,23.11,0.0,52.98,11.2,2.28,29.32,184.964,0,1,24.444444,2
26561,1,18,7,0,23.12,0.0,52.14,16.3,3.84,29.27,10.7798,0,1,24.444444,2
26562,1,19,7,0,23.12,0.0,52.32,14.7,4.68,26.13,0.0,0,1,24.444444,2
26563,1,20,7,0,23.11,0.0,52.72,17.8,1.92,28.16,0.0,0,1,24.444444,2
26564,1,21,7,0,23.11,0.0,54.45,13.3,4.56,20.26,0.0,0,1,24.444444,2
26565,1,22,7,0,23.11,0.0,56.0,16.9,8.88,24.48,0.0,0,1,24.444444,2
26566,1,23,7,0,23.11,0.0,56.56,18.1,0.72,24.69,0.0,0,1,24.444444,2
26567,1,24,7,0,23.08,0.0,58.28,11.9,0.48,14.69,0.0,0,1,24.444444,2
26568,1,1,1,0,23.09,0.0,60.31,13.8,0.12,17.15,0.0,0,1,24.444444,2
26569,1,2,1,0,23.03,0.0,63.11,9.3,0.0,11.03,0.0,0,1,24.444444,2
26570,1,3,1,0,22.94,0.0,66.21,7.7,0.0,9.2,0.0,0,1,24.444444,2
26571,1,4,1,0,22.93,0.0,67.86,9.0,1.56,10.03,0.0,0,1,24.444444,2
26572,1,5,1,0,22.72,0.0,69.51,5.4,0.0,5.69,0.0,0,1,24.444444,2
26573,1,6,1,0,22.7,0.0,69.1,8.8,0.12,6.89,0.0,0,1,24.444444,2
26574,1,7,1,0,22.83,0.0,67.04,12.7,1.8,10.13,0.0,0,1,24.444444,2
26575,1,8,1,0,22.94,0.0,65.41,14.1,15.96,12.89,0.0,0,1,24.444444,2
26576,1,9,1,0,22.99,0.0,64.78,13.3,12.12,13.84,127.697,0,1,24.444444,2
26577,1,10,1,0,23.02,0.0,63.71,13.2,19.08,18.77,236.294,0,1,24.444444,2
26578,1,11,1,0,23.03,0.0,62.89,9.4,29.88,19.59,383.79,0,1,24.444444,2
26579,1,12,1,0,23.05,0.0,62.24,9.9,6.24,21.23,259.945,0,1,24.444444,2
26580,1,13,1,0,23.1,0.0,60.33,12.4,7.08,25.61,233.212,0,1,24.444444,2
26581,1,14,1,0,23.11,0.0,56.74,14.8,3.36,30.87,277.701,0,1,24.444444,2
26582,1,15,1,0,23.11,0.0,53.47,11.1,0.48,26.49,239.147,0,1,24.444444,2
26583,1,16,1,0,23.11,0.0,51.88,9.4,8.64,26.1,239.22,0,1,24.444444,2
26584,1,17,1,0,23.11,0.0,51.27,10.5,0.72,27.49,210.375,0,1,24.444444,2
26585,1,18,1,0,23.12,0.0,52.09,14.4,0.48,25.73,15.9461,0,1,24.444444,2
26586,1,19,1,0,23.12,0.0,52.84,13.4,1.56,23.91,0.0,0,1,24.444444,2
26587,1,20,1,0,23.11,0.0,53.27,15.5,1.68,25.58,0.0,0,1,24.444444,2
26588,1,21,1,0,23.11,0.0,53.42,17.7,1.68,26.41,0.0,0,1,24.444444,2
26589,1,22,1,0,23.11,0.0,53.53,17.0,1.2,22.71,0.0,0,1,24.444444,2
26590,1,23,1,0,23.1,0.0,54.24,14.1,1.32,16.67,0.0,0,1,24.444444,2
26591,1,24,1,0,23.05,0.0,55.95,10.7,0.6,11.14,0.0,0,1,24.444444,2
26592,1,1,2,0,23.03,0.0,57.06,11.8,0.24,10.87,0.0,0,1,24.444444,2
26593,1,2,2,0,22.89,0.0,58.4,9.6,0.36,7.2,0.0,0,1,24.444444,2
26594,1,3,2,0,22.7,0.0,59.45,8.4,0.96,4.95,0.0,0,1,24.444444,2
26595,1,4,2,0,22.56,0.0,60.41,7.9,0.0,4.4,0.0,0,1,24.444444,2
26596,1,5,2,0,22.35,0.0,62.41,5.1,0.12,2.89,0.0,0,1,24.444444,2
