,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature (C),Average Unmet Cooling Setpoint Difference (C),Indoor Relative Humidity (%),Equipment Electric Power (kWh),DHW Heating (kWh),Cooling Load (kWh),Solar Generation (W/kW)
27526,2,23,3.0,0.0,22.64,0.0,51.05,15.33,0.47,0.0,0.0
27527,2,24,3.0,0.0,22.99,0.0,50.31,15.33,0.47,0.0,0.0
27528,2,1,4.0,0.0,22.92,0.0,50.77,12.37,0.0,0.0,0.0
27529,2,2,4.0,0.0,22.81,0.0,51.14,12.37,0.0,0.0,0.0
27530,2,3,4.0,0.0,22.77,0.0,51.39,12.37,0.0,0.0,0.0
27531,2,4,4.0,0.0,22.73,0.0,51.65,12.37,0.0,0.0,0.0
27532,2,5,4.0,0.0,22.69,0.0,51.9,12.37,0.0,0.0,0.0
27533,2,6,4.0,0.0,22.67,0.0,52.06,12.37,0.0,0.0,0.0
27534,2,7,4.0,0.0,21.68,0.0,54.71,15.33,0.66,32.9,0.0
27535,2,8,4.0,0.0,21.82,0.0,53.31,26.61,1.8,40.25,88.4155
27536,2,9,4.0,0.0,22.74,0.0,50.71,56.73,3.32,52.41,301.543
27537,2,10,4.0,0.0,23.26,0.0,50.17,48.35,3.6,65.08,493.844
27538,2,11,4.0,0.0,23.5,0.0,49.2,46.41,3.7,78.89,630.453
27539,2,12,4.0,0.0,23.66,0.01,48.06,48.35,4.38,89.71,716.102
27540,2,13,4.0,0.0,23.66,0.02,47.16,49.35,5.28,95.95,727.05
27541,2,14,4.0,0.0,23.92,0.05,46.38,49.96,5.0,101.14,722.482
27542,2,15,4.0,0.0,24.07,0.04,46.35,46.41,3.15,104.51,625.803
27543,2,16,4.0,0.0,24.08,0.01,46.4,46.41,3.05,107.39,504.205
27544,2,17,4.0,0.0,24.06,0.0,46.24,49.32,4.07,106.99,318.146
27545,2,18,4.0,0.0,23.76,0.0,46.13,39.15,2.41,89.24,90.6379
27546,2,19,4.0,0.0,23.07,0.0,45.68,19.2,1.94,80.69,0.0
27547,2,20,4.0,0.0,22.62,0.0,44.91,16.62,1.39,78.55,0.0
27548,2,21,4.0,0.0,22.35,0.0,44.36,16.62,1.55,75.45,0.0
27549,2,22,4.0,0.0,22.14,0.0,43.88,15.33,0.73,70.54,0.0
27550,2,23,4.0,0.0,22.94,0.0,41.62,15.33,0.47,0.0,0.0
27551,2,24,4.0,0.0,23.41,0.0,40.87,15.33,0.47,0.0,0.0
27552,2,1,5.0,0.0,23.3,0.0,41.55,12.37,0.0,0.0,0.0
27553,2,2,5.0,0.0,23.24,0.0,41.73,12.37,0.0,0.0,0.0
27554,2,3,5.0,0.0,23.16,0.0,41.91,12.37,0.0,0.0,0.0
27555,2,4,5.0,0.0,23.09,0.0,42.1,12.37,0.0,0.0,0.0
27556,2,5,5.0,0.0,23.02,0.0,42.28,12.37,0.0,0.0,0.0
27557,2,6,5.0,0.0,22.95,0.0,42.47,12.37,0.0,0.0,0.0
27558,2,7,5.0,0.0,21.9,0.0,47.24,15.33,0.66,23.83,0.0
27559,2,8,5.0,0.0,21.99,0.0,49.53,26.61,1.8,60.56,87.1727
27560,2,9,5.0,0.0,22.98,0.0,47.77,56.73,3.32,88.72,293.942
27561,2,10,5.0,0.0,23.46,0.0,48.49,48.35,3.6,104.08,473.955
27562,2,11,5.0,0.0,23.71,0.0,49.36,46.41,3.69,115.95,610.016
27563,2,12,5.0,0.0,23.92,0.03,49.83,48.35,4.38,124.26,676.513
27564,2,13,5.0,0.0,23.94,0.05,49.85,49.35,5.27,131.59,722.029
27565,2,14,5.0,0.0,24.17,0.08,49.11,49.96,4.99,134.43,712.103
27566,2,15,5.0,0.0,24.23,0.06,48.89,46.41,3.14,137.85,637.774
27567,2,16,5.0,0.0,24.18,0.01,48.5,46.41,3.05,142.75,508.518
27568,2,17,5.0,0.0,24.14,0.0,48.52,49.32,4.07,135.83,321.986
27569,2,18,5.0,0.0,23.87,0.0,48.85,39.15,2.41,106.5,92.7058
27570,2,19,5.0,0.0,23.23,0.0,48.41,19.2,1.94,91.65,0.0
27571,2,20,5.0,0.0,22.8,0.0,47.26,16.62,1.39,83.66,0.0
27572,2,21,5.0,0.0,22.51,0.0,46.69,16.62,1.56,81.36,0.0
27573,2,22,5.0,0.0,22.3,0.0,47.13,15.33,0.74,81.59,0.0
27574,2,23,5.0,0.0,23.12,0.0,45.46,15.33,0.47,0.0,0.0
27575,2,24,5.0,0.0,23.64,0.0,45.57,15.33,0.47,0.0,0.0
27576,2,1,6.0,0.0,23.59,0.0,46.86,12.37,0.0,0.0,0.0
27577,2,2,6.0,0.0,23.57,0.0,47.72,12.37,0.0,0.0,0.0
27578,2,3,6.0,0.0,23.56,0.0,48.49,12.37,0.0,0.0,0.0
27579,2,4,6.0,0.0,23.56,0.0,49.29,12.37,0.0,0.0,0.0
27580,2,5,6.0,0.0,23.53,0.0,50.03,12.37,0.0,0.0,0.0
27581,2,6,6.0,0.0,23.48,0.0,50.65,12.37,0.0,0.0,0.0
27582,2,7,6.0,0.0,22.38,0.0,53.18,15.33,0.66,80.61,0.0
27583,2,8,6.0,0.0,22.37,0.0,51.62,26.61,1.8,86.26,92.4802
27584,2,9,6.0,0.0,23.3,0.0,49.3,56.73,3.31,102.97,281.562
27585,2,10,6.0,0.0,23.73,0.0,49.87,48.35,3.6,110.85,417.895
27586,2,11,6.0,0.0,23.93,0.0,50.19,46.41,3.69,118.04,522.439
27587,2,12,6.0,0.0,24.06,0.0,50.3,48.35,4.37,119.9,481.613
27588,2,13,6.0,0.0,24.05,0.0,49.96,49.35,5.26,120.86,480.005
27589,2,14,6.0,0.0,24.15,0.0,49.32,49.96,4.98,137.85,471.136
27590,2,15,6.0,0.0,24.21,0.01,48.99,46.41,3.14,150.84,592.492
27591,2,16,6.0,0.0,24.2,0.0,48.48,46.41,3.04,156.03,512.89
27592,2,17,6.0,0.0,24.18,0.0,48.47,49.32,4.06,145.43,315.653
27593,2,18,6.0,0.0,23.97,0.0,48.7,39.15,2.41,108.78,88.1683
27594,2,19,6.0,0.0,23.36,0.0,48.5,19.2,1.93,96.39,0.0
27595,2,20,6.0,0.0,22.94,0.0,48.07,16.62,1.4,92.51,0.0
27596,2,21,6.0,0.0,22.67,0.0,48.09,16.62,1.56,88.61,0.0
27597,2,22,6.0,0.0,22.44,0.0,48.34,15.33,0.74,85.34,0.0
27598,2,23,6.0,0.0,23.29,0.0,46.21,15.33,0.47,0.0,0.0
27599,2,24,6.0,0.0,23.86,0.0,45.9,15.33,0.47,0.0,0.0
27600,2,1,7.0,0.0,23.77,0.0,47.3,9.28,0.0,0.0,0.0
27601,2,2,7.0,0.0,23.73,0.0,48.56,9.28,0.0,0.0,0.0
27602,2,3,7.0,0.0,23.67,0.0,49.93,9.28,0.0,0.0,0.0
27603,2,4,7.0,0.0,23.57,0.0,50.42,9.28,0.0,0.0,0.0
27604,2,5,7.0,0.0,23.48,0.0,49.57,9.28,0.0,0.0,0.0
27605,2,6,7.0,0.0,23.4,0.0,48.11,9.28,0.0,0.0,0.0
27606,2,7,7.0,0.0,22.35,0.0,45.47,15.33,0.66,25.12,0.0
27607,2,8,7.0,0.0,22.24,0.0,36.85,20.49,1.04,24.8,101.717
27608,2,9,7.0,0.0,22.59,0.0,30.3,23.67,1.42,24.36,332.367
27609,2,10,7.0,0.0,22.82,0.0,28.09,25.93,1.99,25.36,540.498
27610,2,11,7.0,0.0,22.93,0.0,27.65,24.96,1.8,31.84,676.417
27611,2,12,7.0,0.0,23.0,0.0,27.7,27.22,2.17,40.11,764.73
27612,2,13,7.0,0.0,22.87,0.0,27.82,20.18,1.89,45.87,805.326
27613,2,14,7.0,0.0,22.84,0.0,27.86,17.6,1.8,53.54,767.302
27614,2,15,7.0,0.0,22.89,0.0,27.51,15.99,1.42,55.46,697.361
27615,2,16,7.0,0.0,22.87,0.0,25.48,14.7,1.23,56.06,543.888
27616,2,17,7.0,0.0,22.81,0.0,23.24,15.02,1.32,50.59,347.866
27617,2,18,7.0,0.0,22.56,0.0,23.17,13.43,0.66,40.24,106.727
27618,2,19,7.0,0.0,23.11,0.0,22.68,11.5,0.66,0.0,0.0
27619,2,20,7.0,0.0,23.37,0.0,22.5,9.28,0.0,0.0,0.0
27620,2,21,7.0,0.0,23.25,0.0,22.69,9.28,0.0,0.0,0.0
27621,2,22,7.0,0.0,23.1,0.0,22.99,9.28,0.0,0.0,0.0
27622,2,23,7.0,0.0,22.96,0.0,23.33,9.28,0.0,0.0,0.0
27623,2,24,7.0,0.0,22.84,0.0,23.67,9.28,0.0,0.0,0.0
27624,2,1,1.0,0.0,22.76,0.0,23.97,9.28,0.0,0.0,0.0
27625,2,2,1.0,0.0,22.65,0.0,24.27,9.28,0.0,0.0,0.0
27626,2,3,1.0,0.0,22.53,0.0,24.58,9.28,0.0,0.0,0.0
27627,2,4,1.0,0.0,22.38,0.0,25.02,9.28,0.0,0.0,0.0
27628,2,5,1.0,0.0,22.23,0.0,25.37,9.28,0.0,0.0,0.0
27629,2,6,1.0,0.0,22.13,0.0,25.64,9.28,0.0,0.0,0.0
27630,2,7,1.0,0.0,22.1,0.0,25.98,11.5,0.38,0.0,0.0
27631,2,8,1.0,0.0,22.36,0.0,25.96,11.5,0.38,0.0,102.403
27632,2,9,1.0,0.0,22.83,0.0,25.78,11.5,0.38,0.0,329.031
27633,2,10,1.0,0.0,23.32,0.01,25.71,11.5,0.38,0.0,528.305
27634,2,11,1.0,0.0,23.6,0.0,26.27,11.5,0.38,6.32,676.507
27635,2,12,1.0,0.0,23.12,0.01,28.48,11.5,0.57,26.46,743.95
27636,2,13,1.0,0.0,22.91,0.02,30.37,11.5,0.57,35.05,777.356
27637,2,14,1.0,0.0,22.93,0.01,31.81,11.5,0.85,41.69,752.167
27638,2,15,1.0,0.0,23.09,0.0,32.78,11.5,0.57,26.82,389.578
27639,2,16,1.0,0.0,23.87,0.0,32.09,11.5,0.38,0.0,321.712
27640,2,17,1.0,0.0,23.89,0.0,33.41,11.5,0.38,18.7,316.657
27641,2,18,1.0,0.0,23.83,0.0,34.39,11.5,0.38,0.0,83.4592
27642,2,19,1.0,0.0,23.64,0.0,35.63,9.28,0.0,0.0,0.0
27643,2,20,1.0,0.0,23.43,0.0,37.05,9.28,0.0,0.0,0.0
27644,2,21,1.0,0.0,23.29,0.0,38.16,9.28,0.0,0.0,0.0
27645,2,22,1.0,0.0,23.18,0.0,39.16,9.28,0.0,0.0,0.0
27646,2,23,1.0,0.0,23.12,0.0,40.29,9.28,0.0,0.0,0.0
27647,2,24,1.0,0.0,23.1,0.0,41.35,9.28,0.0,0.0,0.0
27648,2,1,2.0,0.0,23.12,0.0,42.43,12.37,0.0,0.0,0.0
27649,2,2,2.0,0.0,23.14,0.0,43.6,12.37,0.0,0.0,0.0
27650,2,3,2.0,0.0,23.14,0.0,44.57,12.37,0.0,0.0,0.0
27651,2,4,2.0,0.0,23.13,0.0,45.34,12.37,0.0,0.0,0.0
27652,2,5,2.0,0.0,23.16,0.0,46.01,12.37,0.0,0.0,0.0
27653,2,6,2.0,0.0,23.16,0.0,46.98,12.37,0.0,0.0,0.0
27654,2,7,2.0,0.0,22.1,0.0,49.9,15.33,0.66,95.24,0.0
27655,2,8,2.0,0.0,22.07,0.0,50.65,26.61,1.79,95.91,99.9156
27656,2,9,2.0,0.0,22.91,0.0,50.07,56.73,3.3,104.07,199.808
27657,2,10,2.0,0.0,23.44,0.0,51.64,48.35,3.58,113.58,365.429
27658,2,11,2.0,0.0,23.65,0.0,53.09,46.41,3.68,124.11,361.753
27659,2,12,2.0,0.0,23.83,0.0,53.14,48.35,4.4,140.12,529.314
27660,2,13,2.0,0.0,23.85,0.0,52.56,49.35,5.25,149.28,636.002
27661,2,14,2.0,0.0,23.99,0.0,51.91,49.96,4.96,142.24,343.727
27662,2,15,2.0,0.0,24.03,0.0,52.19,46.41,3.13,137.74,304.912
27663,2,16,2.0,0.0,24.06,0.0,52.17,46.41,3.03,139.77,277.161
27664,2,17,2.0,0.0,24.07,0.0,52.03,49.32,4.05,142.7,264.817
27665,2,18,2.0,0.0,23.77,0.0,52.72,39.15,2.4,123.78,60.3714
27666,2,19,2.0,0.0,23.16,0.0,53.53,19.2,1.92,117.54,0.0
27667,2,20,2.0,0.0,22.76,0.0,53.33,16.62,1.41,115.69,0.0
27668,2,21,2.0,0.0,22.53,0.0,53.21,16.62,1.57,111.92,0.0
27669,2,22,2.0,0.0,22.35,0.0,53.32,15.33,0.74,109.57,0.0
27670,2,23,2.0,0.0,23.35,0.0,51.29,15.33,0.47,0.0,0.0
27671,2,24,2.0,0.0,23.86,0.0,51.98,15.33,0.47,0.0,0.0
27672,2,1,3.0,0.0,23.9,0.0,54.66,12.37,0.0,0.0,0.0
27673,2,2,3.0,0.0,23.92,0.0,56.83,12.37,0.0,0.0,0.0
27674,2,3,3.0,0.0,23.93,0.0,58.27,12.37,0.0,0.0,0.0
27675,2,4,3.0,0.0,23.92,0.0,59.68,12.37,0.0,0.0,0.0
27676,2,5,3.0,0.0,23.89,0.0,61.04,12.37,0.0,0.0,0.0
27677,2,6,3.0,0.0,23.88,0.0,62.17,12.37,0.0,0.0,0.0
27678,2,7,3.0,0.0,22.69,0.0,62.93,15.33,0.66,131.77,0.0
27679,2,8,3.0,0.0,22.62,0.0,57.44,26.61,1.79,121.98,100.897
27680,2,9,3.0,0.0,23.44,0.0,53.91,56.73,3.3,130.41,235.36
27681,2,10,3.0,0.0,23.85,0.0,53.47,48.35,3.58,141.29,329.42
27682,2,11,3.0,0.0,24.02,0.0,53.24,46.41,3.67,156.45,456.898
27683,2,12,3.0,0.0,24.11,0.0,52.59,48.35,4.36,173.36,548.872
27684,2,13,3.0,0.0,24.14,0.02,52.15,49.35,5.24,179.97,554.228
27685,2,14,3.0,0.0,24.22,0.01,51.27,49.96,4.96,187.26,596.661
27686,2,15,3.0,0.0,24.24,0.01,50.62,46.41,3.13,188.18,597.279
27687,2,16,3.0,0.0,24.23,0.0,50.46,46.41,3.03,178.41,388.597
27688,2,17,3.0,0.0,24.2,0.0,50.85,49.32,4.05,169.16,198.916
27689,2,18,3.0,0.0,23.98,0.0,51.89,39.15,2.39,141.67,49.4647
27690,2,19,3.0,0.0,23.43,0.0,52.76,19.2,1.93,128.98,0.0
27691,2,20,3.0,0.0,23.06,0.0,52.77,16.62,1.37,124.76,0.0
27692,2,21,3.0,0.0,22.83,0.0,52.82,16.62,1.58,122.73,0.0
27693,2,22,3.0,0.0,22.65,0.0,53.03,15.33,0.75,121.8,0.0
27694,2,23,3.0,0.0,23.7,0.0,50.68,15.33,0.47,0.0,0.0
27695,2,24,3.0,0.0,24.23,0.0,51.2,15.33,0.47,0.0,0.0
27696,3,1,4.0,0.0,24.28,0.0,53.54,12.37,0.0,0.0,0.0
27697,3,2,4.0,0.0,24.28,0.0,55.34,12.37,0.0,0.0,0.0
27698,3,3,4.0,0.0,24.27,0.0,57.03,12.37,0.0,0.0,0.0
27699,3,4,4.0,0.0,24.27,0.0,58.41,12.37,0.0,0.0,0.0
27700,3,5,4.0,0.0,24.26,0.0,59.16,12.37,0.0,0.0,0.0
27701,3,6,4.0,0.0,24.23,0.0,59.85,12.37,0.0,0.0,0.0
27702,3,7,4.0,0.0,22.98,0.0,60.94,15.33,0.66,127.57,0.0
27703,3,8,4.0,0.0,22.87,0.0,56.04,26.61,1.79,119.75,88.7275
27704,3,9,4.0,0.0,23.6,0.0,52.88,56.73,3.29,128.87,196.116
27705,3,10,4.0,0.0,23.96,0.0,52.27,48.35,3.58,139.89,315.445
27706,3,11,4.0,0.0,24.07,0.0,52.21,46.41,3.67,152.37,324.828
27707,3,12,4.0,0.0,24.15,0.0,51.55,48.35,4.36,168.45,498.904
27708,3,13,4.0,0.0,24.18,0.0,51.03,49.35,5.23,170.26,409.473
27709,3,14,4.0,0.0,24.24,0.0,50.21,49.96,4.96,183.78,530.275
27710,3,15,4.0,0.0,24.28,0.02,49.45,46.41,3.12,191.47,573.235
27711,3,16,4.0,0.0,24.27,0.0,48.96,46.41,3.03,190.3,439.15
27712,3,17,4.0,0.0,24.26,0.0,48.97,49.32,4.04,178.72,246.84
27713,3,18,4.0,0.0,24.14,0.0,49.53,39.15,2.38,139.1,60.3342
27714,3,19,4.0,0.0,23.66,0.0,50.22,19.2,1.94,115.99,0.0
27715,3,20,4.0,0.0,23.29,0.0,50.21,16.62,1.35,111.36,0.0
27716,3,21,4.0,0.0,23.03,0.0,50.15,16.62,1.57,105.16,0.0
27717,3,22,4.0,0.0,22.81,0.0,49.79,15.33,0.75,95.73,0.0
27718,3,23,4.0,0.0,23.68,0.0,47.0,15.33,0.47,0.0,0.0
27719,3,24,4.0,0.0,24.23,0.0,44.98,15.33,0.47,0.0,0.0
27720,3,1,5.0,0.0,24.14,0.0,43.72,12.37,0.0,0.0,0.0
27721,3,2,5.0,0.0,24.02,0.0,42.03,12.37,0.0,0.0,0.0
27722,3,3,5.0,0.0,23.93,0.0,40.8,12.37,0.0,0.0,0.0
27723,3,4,5.0,0.0,23.85,0.0,39.88,12.37,0.0,0.0,0.0
27724,3,5,5.0,0.0,23.75,0.0,39.11,12.37,0.0,0.0,0.0
27725,3,6,5.0,0.0,23.64,0.0,38.21,12.37,0.0,0.0,0.0
27726,3,7,5.0,0.0,22.55,0.0,36.3,15.33,0.66,14.72,0.0
27727,3,8,5.0,0.0,22.47,0.0,30.43,26.61,1.79,11.56,106.876
27728,3,9,5.0,0.0,23.26,0.0,26.18,56.73,3.29,11.93,322.082
27729,3,10,5.0,0.0,23.66,0.0,24.35,48.35,3.57,14.49,546.601
27730,3,11,5.0,0.0,23.84,0.0,23.34,46.41,3.67,18.94,697.588
27731,3,12,5.0,0.0,23.91,0.0,23.29,48.35,4.36,26.26,789.531
27732,3,13,5.0,0.0,23.87,0.0,22.32,49.35,5.23,33.51,806.169
27733,3,14,5.0,0.0,24.04,0.0,21.31,49.96,4.96,43.61,784.092
27734,3,15,5.0,0.0,24.12,0.0,20.74,46.41,3.12,48.43,695.122
27735,3,16,5.0,0.0,24.11,0.0,19.94,46.41,3.03,50.25,534.847
27736,3,17,5.0,0.0,24.08,0.0,19.87,49.32,4.04,48.91,351.933
27737,3,18,5.0,0.0,23.81,0.0,19.83,39.15,2.38,36.21,107.577
27738,3,19,5.0,0.0,23.23,0.0,19.4,19.2,1.93,29.81,0.0
27739,3,20,5.0,0.0,22.78,0.0,18.84,16.62,1.36,28.35,0.0
27740,3,21,5.0,0.0,22.5,0.0,19.07,16.62,1.56,27.02,0.0
27741,3,22,5.0,0.0,22.29,0.0,20.33,15.33,0.75,24.57,0.0
27742,3,23,5.0,0.0,23.01,0.0,20.04,15.33,0.47,0.0,0.0
27743,3,24,5.0,0.0,23.45,0.0,19.97,15.33,0.47,0.0,0.0
27744,3,1,6.0,0.0,23.35,0.0,20.41,12.37,0.0,0.0,0.0
27745,3,2,6.0,0.0,23.22,0.0,20.73,12.37,0.0,0.0,0.0
27746,3,3,6.0,0.0,23.15,0.0,20.95,12.37,0.0,0.0,0.0
27747,3,4,6.0,0.0,23.09,0.0,21.19,12.37,0.0,0.0,0.0
27748,3,5,6.0,0.0,23.0,0.0,21.57,12.37,0.0,0.0,0.0
27749,3,6,6.0,0.0,22.91,0.0,22.02,12.37,0.0,0.0,0.0
27750,3,7,6.0,0.0,21.96,0.0,24.56,15.33,0.66,0.0,0.0
27751,3,8,6.0,0.0,22.05,0.0,25.74,26.61,1.78,5.06,117.88
27752,3,9,6.0,0.0,22.92,0.0,25.97,56.73,3.29,13.65,349.317
27753,3,10,6.0,0.0,23.4,0.0,26.3,48.35,3.57,20.72,562.319
27754,3,11,6.0,0.0,23.64,0.0,24.51,46.41,3.66,25.52,711.252
27755,3,12,6.0,0.0,23.77,0.0,23.28,48.35,4.36,35.06,790.161
27756,3,13,6.0,0.0,23.71,0.0,22.35,49.35,5.22,41.65,822.283
27757,3,14,6.0,0.0,23.94,0.0,21.54,49.96,4.95,49.67,770.657
27758,3,15,6.0,0.0,24.05,0.0,21.15,46.41,3.11,60.44,689.281
27759,3,16,6.0,0.0,24.06,0.0,20.75,46.41,3.02,63.5,548.652
27760,3,17,6.0,0.0,24.03,0.0,21.52,49.32,4.03,56.52,358.916
27761,3,18,6.0,0.0,23.7,0.0,22.91,39.15,2.38,35.16,114.878
27762,3,19,6.0,0.0,23.01,0.0,23.55,19.2,1.92,25.05,0.0
27763,3,20,6.0,0.0,22.53,0.0,24.59,16.62,1.37,18.29,0.0
27764,3,21,6.0,0.0,22.25,0.0,28.05,16.62,1.54,12.01,0.0
27765,3,22,6.0,0.0,22.04,0.0,31.32,15.33,0.73,2.14,0.0
27766,3,23,6.0,0.0,22.82,0.0,30.86,15.33,0.47,0.0,0.0
27767,3,24,6.0,0.0,23.12,0.0,30.32,15.33,0.47,0.0,0.0
27768,3,1,7.0,0.0,23.01,0.0,30.25,9.28,0.0,0.0,0.0
27769,3,2,7.0,0.0,22.89,0.0,30.04,9.28,0.0,0.0,0.0
27770,3,3,7.0,0.0,22.81,0.0,29.96,9.28,0.0,0.0,0.0
27771,3,4,7.0,0.0,22.72,0.0,30.05,9.28,0.0,0.0,0.0
27772,3,5,7.0,0.0,22.63,0.0,30.28,9.28,0.0,0.0,0.0
27773,3,6,7.0,0.0,22.56,0.0,30.51,9.28,0.0,0.0,0.0
27774,3,7,7.0,0.0,21.71,0.0,32.06,15.33,0.66,6.35,0.0
27775,3,8,7.0,0.0,21.74,0.0,32.33,20.49,1.03,12.92,114.331
27776,3,9,7.0,0.0,22.09,0.0,33.58,23.67,1.41,23.76,330.973
27777,3,10,7.0,0.0,22.42,0.0,35.21,25.93,1.97,34.45,525.327
27778,3,11,7.0,0.0,22.62,0.0,36.82,24.96,1.78,48.38,676.361
27779,3,12,7.0,0.0,22.71,0.0,37.96,27.22,2.16,56.35,754.541
27780,3,13,7.0,0.0,22.61,0.0,39.01,20.18,1.88,61.33,782.131
27781,3,14,7.0,0.0,22.59,0.0,39.7,17.6,1.78,66.02,763.044
27782,3,15,7.0,0.0,22.6,0.0,39.82,15.99,1.41,60.11,639.593
27783,3,16,7.0,0.0,22.35,0.0,39.59,14.7,1.22,53.33,179.523
27784,3,17,7.0,0.0,22.0,0.0,39.59,15.02,1.31,49.18,30.4213
27785,3,18,7.0,0.0,21.63,0.0,39.97,13.43,0.66,43.12,4.04529
27786,3,19,7.0,0.0,22.37,0.0,38.3,11.5,0.66,0.0,0.0
27787,3,20,7.0,0.0,22.63,0.0,38.01,9.28,0.0,0.0,0.0
27788,3,21,7.0,0.0,22.64,0.0,38.15,9.28,0.0,0.0,0.0
27789,3,22,7.0,0.0,22.61,0.0,38.38,9.28,0.0,0.0,0.0
27790,3,23,7.0,0.0,22.59,0.0,38.55,9.28,0.0,0.0,0.0
27791,3,24,7.0,0.0,22.58,0.0,38.72,9.28,0.0,0.0,0.0
27792,3,1,1.0,0.0,22.56,0.0,38.85,9.28,0.0,0.0,0.0
27793,3,2,1.0,0.0,22.52,0.0,39.02,9.28,0.0,0.0,0.0
27794,3,3,1.0,0.0,22.49,0.0,39.16,9.28,0.0,0.0,0.0
27795,3,4,1.0,0.0,22.44,0.0,39.35,9.28,0.0,0.0,0.0
27796,3,5,1.0,0.0,22.38,0.0,39.65,9.28,0.0,0.0,0.0
27797,3,6,1.0,0.0,22.32,0.0,40.05,9.28,0.0,0.0,0.0
27798,3,7,1.0,0.0,22.33,0.0,40.56,11.5,0.37,0.0,0.0
27799,3,8,1.0,0.0,22.4,0.0,41.06,11.5,0.37,0.0,19.8547
27800,3,9,1.0,0.0,22.55,0.0,41.32,11.5,0.37,0.0,74.1526
27801,3,10,1.0,0.0,22.71,0.0,41.92,11.5,0.37,0.0,140.835
27802,3,11,1.0,0.0,22.93,0.0,42.58,11.5,0.37,0.0,180.771
27803,3,12,1.0,0.0,23.29,0.0,42.61,11.5,0.56,0.0,328.82
27804,3,13,1.0,0.0,23.6,0.0,42.65,11.5,0.56,0.0,342.257
27805,3,14,1.0,0.0,23.84,0.0,43.0,11.5,0.84,0.0,393.295
27806,3,15,1.0,0.0,23.93,0.0,43.99,11.5,0.56,0.0,290.38
27807,3,16,1.0,0.0,23.78,0.0,45.64,11.5,0.37,0.0,59.3133
27808,3,17,1.0,0.0,23.57,0.0,47.15,11.5,0.37,0.0,0.0
27809,3,18,1.0,0.0,23.4,0.0,48.21,11.5,0.37,0.0,0.0
27810,3,19,1.0,0.0,23.2,0.0,49.2,9.28,0.0,0.0,0.0
27811,3,20,1.0,0.0,23.06,0.0,49.91,9.28,0.0,0.0,0.0
27812,3,21,1.0,0.0,22.98,0.0,50.55,9.28,0.0,0.0,0.0
27813,3,22,1.0,0.0,22.9,0.0,51.29,9.28,0.0,0.0,0.0
27814,3,23,1.0,0.0,22.83,0.0,52.09,9.28,0.0,0.0,0.0
27815,3,24,1.0,0.0,22.79,0.0,52.74,9.28,0.0,0.0,0.0
27816,3,1,2.0,0.0,22.79,0.0,53.06,12.37,0.0,0.0,0.0
27817,3,2,2.0,0.0,22.77,0.0,53.42,12.37,0.0,0.0,0.0
27818,3,3,2.0,0.0,22.74,0.0,53.76,12.37,0.0,0.0,0.0
27819,3,4,2.0,0.0,22.7,0.0,54.1,12.37,0.0,0.0,0.0
27820,3,5,2.0,0.0,22.67,0.0,54.36,12.37,0.0,0.0,0.0
27821,3,6,2.0,0.0,22.65,0.0,54.49,12.37,0.0,0.0,0.0
27822,3,7,2.0,0.0,21.68,0.0,55.83,15.33,0.65,68.11,0.0
27823,3,8,2.0,0.0,21.73,0.0,53.42,26.61,1.78,81.45,115.722
27824,3,9,2.0,0.0,22.66,0.0,50.24,56.73,3.27,91.72,303.906
27825,3,10,2.0,0.0,23.25,0.0,50.15,48.35,3.55,97.74,379.466
27826,3,11,2.0,0.0,23.38,0.0,50.94,46.41,3.65,99.72,223.76
27827,3,12,2.0,0.0,23.48,0.0,51.28,48.35,4.37,102.6,261.089
27828,3,13,2.0,0.0,23.47,0.0,51.36,49.35,5.2,106.1,278.152
27829,3,14,2.0,0.0,23.59,0.0,51.12,49.96,4.93,105.04,203.819
27830,3,15,2.0,0.0,23.61,0.0,51.43,46.41,3.1,102.64,152.616
27831,3,16,2.0,0.0,23.6,0.0,51.39,46.41,3.01,102.0,117.63
27832,3,17,2.0,0.0,23.6,0.0,51.41,49.32,4.02,103.55,106.593
27833,3,18,2.0,0.0,23.23,0.0,51.87,39.15,2.36,100.42,73.4605
27834,3,19,2.0,0.0,22.6,0.0,51.86,19.2,1.92,93.23,0.0
27835,3,20,2.0,0.0,22.26,0.0,50.77,16.62,1.35,89.53,0.0
27836,3,21,2.0,0.0,22.07,0.0,50.33,16.62,1.55,88.21,0.0
27837,3,22,2.0,0.0,21.93,0.0,50.42,15.33,0.75,87.8,0.0
27838,3,23,2.0,0.0,22.75,0.0,48.75,15.33,0.47,0.0,0.0
27839,3,24,2.0,0.0,23.34,0.0,49.59,15.33,0.47,0.0,0.0
27840,3,1,3.0,0.0,23.34,0.0,52.22,12.37,0.0,0.0,0.0
27841,3,2,3.0,0.0,23.35,0.0,54.18,12.37,0.0,0.0,0.0
27842,3,3,3.0,0.0,23.35,0.0,55.83,12.37,0.0,0.0,0.0
27843,3,4,3.0,0.0,23.35,0.0,57.1,12.37,0.0,0.0,0.0
27844,3,5,3.0,0.0,23.35,0.0,58.1,12.37,0.0,0.0,0.0
27845,3,6,3.0,0.0,23.37,0.0,58.68,12.37,0.0,0.0,0.0
27846,3,7,3.0,0.0,22.3,0.0,59.83,15.33,0.65,110.55,0.0
27847,3,8,3.0,0.0,22.25,0.0,56.96,26.61,1.77,109.46,116.427
